%%MatrixMarket matrix coordinate integer general
248 2 1
249 2 1
250 2 1
271 2 1
272 2 1
273 2 1
274 2 1
275 2 3
276 2 3
277 2 3
278 2 3
279 2 3
280 2 3
281 2 3
282 2 3
283 2 3
284 2 4
285 2 3
286 2 3
287 2 4
288 2 4
289 2 4
290 2 3
291 2 3
292 2 3
293 2 5
294 2 3
295 2 3
296 2 4
297 2 3
298 2 4
299 2 6
300 2 6
301 2 6
302 2 6
303 2 7
304 2 7
305 2 6
306 2 5
307 2 4
308 2 2
309 2 2
310 2 2
311 2 2
312 2 3
313 2 3
314 2 3
315 2 3
316 2 3
317 2 3
318 2 3
319 2 2
320 2 2
321 2 2
324 2 1
325 2 4
326 2 4
327 2 5
328 2 2
329 2 2
330 2 3
331 2 3
332 2 3
333 2 3
334 2 3
335 2 3
336 2 3
337 2 5
338 2 6
339 2 9
340 2 8
341 2 9
342 2 9
343 2 9
344 2 11
345 2 10
351 2 1
352 2 1
353 2 1
354 2 2
355 2 2
356 2 2
357 2 2
358 2 2
359 2 2
360 2 2
361 2 1
362 2 1
363 2 1
366 2 2
379 2 2
380 2 2
389 2 1
390 2 1
391 2 1
392 2 1
393 2 1
394 2 1
395 2 1
396 2 1
397 2 1
398 2 1
409 2 7
410 2 6
411 2 8
412 2 10
413 2 10
414 2 11
415 2 10
416 2 13
417 2 13
418 2 13
419 2 1
420 2 1
421 2 2
422 2 2
423 2 2
424 2 2
425 2 1
426 2 1
427 2 2
428 2 2
429 2 3
430 2 3
431 2 2
432 2 2
433 2 2
434 2 2
435 2 3
436 2 3
437 2 4
438 2 4
439 2 4
440 2 4
441 2 3
442 2 3
443 2 2
444 2 2
445 2 4
446 2 4
447 2 3
448 2 2
449 2 2
450 2 3
451 2 3
452 2 2
465 2 1
466 2 1
467 2 1
468 2 1
469 2 1
470 2 2
471 2 4
472 2 4
473 2 4
474 2 4
475 2 3
476 2 3
477 2 3
478 2 3
479 2 3
480 2 1
481 2 1
482 2 1
483 2 1
484 2 1
485 2 1
486 2 2
487 2 2
488 2 2
28 3 1
29 3 1
30 3 1
31 3 1
32 3 1
33 3 1
34 3 1
35 3 1
36 3 1
37 3 1
45 3 1
46 3 1
47 3 1
48 3 1
49 3 1
50 3 1
167 3 1
168 3 1
169 3 1
170 3 1
171 3 1
172 3 1
173 3 1
174 3 1
192 3 1
193 3 1
194 3 1
195 3 1
196 3 1
352 3 1
353 3 1
354 3 1
355 3 1
356 3 1
357 3 1
358 3 1
359 3 1
360 3 1
361 3 1
364 3 1
365 3 1
382 3 1
383 3 1
384 3 1
385 3 1
386 3 1
387 3 1
388 3 1
389 3 1
390 3 1
391 3 1
436 3 1
437 3 1
438 3 1
439 3 1
440 3 1
441 3 1
442 3 1
443 3 1
444 3 1
445 3 1
480 3 2
481 3 2
482 3 2
483 3 4
484 3 4
485 3 3
486 3 3
487 3 3
488 3 3
2 4 1
3 4 1
4 4 1
5 4 1
6 4 1
7 4 1
8 4 1
9 4 1
10 4 1
11 4 1
17 4 1
18 4 1
19 4 1
20 4 1
21 4 2
22 4 2
23 4 2
24 4 2
25 4 2
26 4 2
27 4 1
28 4 1
29 4 1
30 4 1
40 4 1
41 4 1
42 4 1
43 4 1
44 4 1
45 4 1
46 4 1
47 4 1
48 4 1
49 4 1
62 4 2
63 4 2
64 4 2
65 4 2
66 4 2
67 4 2
68 4 2
69 4 2
70 4 2
71 4 2
81 4 1
82 4 1
83 4 1
91 4 1
92 4 1
93 4 1
94 4 1
95 4 1
96 4 1
97 4 1
98 4 1
99 4 1
100 4 1
118 4 2
119 4 4
120 4 4
121 4 4
122 4 4
123 4 4
124 4 4
125 4 4
126 4 4
127 4 4
128 4 2
143 4 2
144 4 2
145 4 2
146 4 2
147 4 2
148 4 2
149 4 2
150 4 2
151 4 2
152 4 2
157 4 1
158 4 1
159 4 1
160 4 1
161 4 1
162 4 1
163 4 1
164 4 1
165 4 1
166 4 1
175 4 2
176 4 2
177 4 2
178 4 2
179 4 2
180 4 2
181 4 1
182 4 1
183 4 1
184 4 2
185 4 1
186 4 1
187 4 1
188 4 1
189 4 1
190 4 1
191 4 1
192 4 1
193 4 1
197 4 2
198 4 2
199 4 2
200 4 2
201 4 3
202 4 1
203 4 1
204 4 1
205 4 1
206 4 1
207 4 1
208 4 1
209 4 1
210 4 1
226 4 2
227 4 1
228 4 1
229 4 1
230 4 1
231 4 1
232 4 1
233 4 1
234 4 1
235 4 1
236 4 1
237 4 1
238 4 1
239 4 1
240 4 1
241 4 1
248 4 1
249 4 2
250 4 2
255 4 1
256 4 1
257 4 1
258 4 1
259 4 1
260 4 1
261 4 2
262 4 2
263 4 2
264 4 2
265 4 1
266 4 1
267 4 1
268 4 1
269 4 1
270 4 1
301 4 1
302 4 1
303 4 2
304 4 2
305 4 2
306 4 2
307 4 2
308 4 1
327 4 1
328 4 4
329 4 4
330 4 4
331 4 4
332 4 4
333 4 4
334 4 4
335 4 4
336 4 4
337 4 3
345 4 1
366 4 1
367 4 1
368 4 1
369 4 1
370 4 1
371 4 1
372 4 3
373 4 3
374 4 3
375 4 3
376 4 4
377 4 7
378 4 7
386 4 1
387 4 2
388 4 2
389 4 2
390 4 2
391 4 2
392 4 2
393 4 2
394 4 2
395 4 1
396 4 1
397 4 1
398 4 1
399 4 1
400 4 1
401 4 1
409 4 2
410 4 2
411 4 2
412 4 2
413 4 2
414 4 2
415 4 2
416 4 2
417 4 2
418 4 2
419 4 1
420 4 1
435 4 1
436 4 1
437 4 1
438 4 1
451 4 1
459 4 1
460 4 1
461 4 1
462 4 1
463 4 1
464 4 1
466 4 3
467 4 3
468 4 3
469 4 3
470 4 3
471 4 3
472 4 3
473 4 3
474 4 3
475 4 3
480 4 1
481 4 1
482 4 1
483 4 1
484 4 1
485 4 1
486 4 1
487 4 1
488 4 1
7 5 1
8 5 2
9 5 2
10 5 2
11 5 2
12 5 2
13 5 2
14 5 2
15 5 2
16 5 2
17 5 1
18 5 1
19 5 1
20 5 1
21 5 1
22 5 1
23 5 1
24 5 1
25 5 1
26 5 1
27 5 1
28 5 1
29 5 1
30 5 1
31 5 1
32 5 1
33 5 1
34 5 1
35 5 1
36 5 1
37 5 1
66 5 1
67 5 1
68 5 1
69 5 1
70 5 1
71 5 1
72 5 1
73 5 2
74 5 2
75 5 2
76 5 1
77 5 1
78 5 1
79 5 1
80 5 1
81 5 1
82 5 1
92 5 1
93 5 1
94 5 1
95 5 1
96 5 1
97 5 1
98 5 1
99 5 1
100 5 1
101 5 1
110 5 2
111 5 2
112 5 2
113 5 3
114 5 3
115 5 2
116 5 1
117 5 1
118 5 1
119 5 1
120 5 1
121 5 1
122 5 1
141 5 1
142 5 1
143 5 1
144 5 1
147 5 1
148 5 1
149 5 2
150 5 3
151 5 3
152 5 3
153 5 3
154 5 3
155 5 3
156 5 3
157 5 2
158 5 2
159 5 1
175 5 1
176 5 1
197 5 1
198 5 1
199 5 1
200 5 3
201 5 3
202 5 3
203 5 3
204 5 3
205 5 3
206 5 2
207 5 2
208 5 2
209 5 2
210 5 1
211 5 1
212 5 1
213 5 1
214 5 1
215 5 1
216 5 1
217 5 1
218 5 1
219 5 1
221 5 1
222 5 1
223 5 1
224 5 1
225 5 2
226 5 2
232 5 1
233 5 2
234 5 2
235 5 2
236 5 2
237 5 2
238 5 3
239 5 3
240 5 3
241 5 3
242 5 2
243 5 1
244 5 2
245 5 2
246 5 2
247 5 2
248 5 1
249 5 1
250 5 1
251 5 1
252 5 1
253 5 1
271 5 1
272 5 2
273 5 5
274 5 5
275 5 4
276 5 3
277 5 3
278 5 3
279 5 3
280 5 3
281 5 3
282 5 3
283 5 1
284 5 1
285 5 1
286 5 2
287 5 2
288 5 2
289 5 3
290 5 2
291 5 2
292 5 2
293 5 2
294 5 2
295 5 2
296 5 1
297 5 1
298 5 1
299 5 2
300 5 2
301 5 2
302 5 2
320 5 1
321 5 1
322 5 1
323 5 1
324 5 1
325 5 2
326 5 4
327 5 4
328 5 4
329 5 5
330 5 5
331 5 5
332 5 5
333 5 5
334 5 5
335 5 4
336 5 2
337 5 5
338 5 7
339 5 6
340 5 7
341 5 7
342 5 8
343 5 10
344 5 10
345 5 10
346 5 2
347 5 2
348 5 2
349 5 2
350 5 2
351 5 2
352 5 2
353 5 1
354 5 1
355 5 1
366 5 2
367 5 2
368 5 2
369 5 2
370 5 2
371 5 1
372 5 1
373 5 1
374 5 2
375 5 3
376 5 2
377 5 2
378 5 2
383 5 1
384 5 1
385 5 1
386 5 1
387 5 1
388 5 1
389 5 1
390 5 1
391 5 1
392 5 1
395 5 1
396 5 1
397 5 1
398 5 1
399 5 1
400 5 1
409 5 2
410 5 2
411 5 4
412 5 4
413 5 3
414 5 7
415 5 6
416 5 10
417 5 10
418 5 10
419 5 4
420 5 4
421 5 4
422 5 2
423 5 2
424 5 1
425 5 1
426 5 1
427 5 1
428 5 1
429 5 1
430 5 1
435 5 1
436 5 1
437 5 1
438 5 1
439 5 1
442 5 1
443 5 1
444 5 1
445 5 1
446 5 1
447 5 1
448 5 1
449 5 1
450 5 1
451 5 1
453 5 1
454 5 1
455 5 1
456 5 1
457 5 1
458 5 1
459 5 1
460 5 1
461 5 1
462 5 1
465 5 1
467 5 1
468 5 2
469 5 3
470 5 3
471 5 3
472 5 3
473 5 3
474 5 3
475 5 3
476 5 3
477 5 2
478 5 1
479 5 1
480 5 5
481 5 5
482 5 5
483 5 5
484 5 1
485 5 1
486 5 1
487 5 1
488 5 1
1 6 4
2 6 4
3 6 4
4 6 4
5 6 4
6 6 4
7 6 3
8 6 3
12 6 1
13 6 1
14 6 1
15 6 1
16 6 1
17 6 1
18 6 1
19 6 1
20 6 1
21 6 1
31 6 2
32 6 2
33 6 2
34 6 2
35 6 2
36 6 2
37 6 2
38 6 2
39 6 2
40 6 2
47 6 4
48 6 6
49 6 8
50 6 8
51 6 2
52 6 2
53 6 2
54 6 1
55 6 1
56 6 1
57 6 1
58 6 1
59 6 2
60 6 2
61 6 1
62 6 1
63 6 1
64 6 1
65 6 1
66 6 2
67 6 2
68 6 2
69 6 1
70 6 1
71 6 1
72 6 1
73 6 3
74 6 3
75 6 3
76 6 2
77 6 2
78 6 2
79 6 3
80 6 3
81 6 3
82 6 3
83 6 1
84 6 3
85 6 3
86 6 5
87 6 6
88 6 6
89 6 14
90 6 13
91 6 13
92 6 12
93 6 11
94 6 13
95 6 13
96 6 11
97 6 11
98 6 11
99 6 3
100 6 3
101 6 3
102 6 3
103 6 4
104 6 3
105 6 3
106 6 3
107 6 2
108 6 3
109 6 3
111 6 1
112 6 1
113 6 2
114 6 2
115 6 4
116 6 4
117 6 4
118 6 4
119 6 4
120 6 4
121 6 3
122 6 3
123 6 2
124 6 4
125 6 4
126 6 4
127 6 4
128 6 4
129 6 6
130 6 6
131 6 7
132 6 7
133 6 7
134 6 6
135 6 5
136 6 5
137 6 6
138 6 7
139 6 5
140 6 5
141 6 4
142 6 4
143 6 4
145 6 2
146 6 2
147 6 2
148 6 2
149 6 2
150 6 2
151 6 2
152 6 2
153 6 2
154 6 2
155 6 4
156 6 4
157 6 4
158 6 5
159 6 7
160 6 7
161 6 7
162 6 7
163 6 10
164 6 10
165 6 6
166 6 6
167 6 6
168 6 5
169 6 6
170 6 6
171 6 6
172 6 6
173 6 3
174 6 3
175 6 4
176 6 4
177 6 4
178 6 4
179 6 4
180 6 4
181 6 2
182 6 2
183 6 2
184 6 5
185 6 4
186 6 5
187 6 5
188 6 5
189 6 4
190 6 6
191 6 6
192 6 6
193 6 7
194 6 4
195 6 4
196 6 4
197 6 6
198 6 6
199 6 10
200 6 8
201 6 8
202 6 8
203 6 13
204 6 13
205 6 16
206 6 13
207 6 14
208 6 14
209 6 11
210 6 11
211 6 12
212 6 11
213 6 6
214 6 6
215 6 3
216 6 3
217 6 2
218 6 2
219 6 1
220 6 1
231 6 1
232 6 1
233 6 1
234 6 1
235 6 1
236 6 1
237 6 1
238 6 1
239 6 1
240 6 1
248 6 1
249 6 1
250 6 1
251 6 3
252 6 3
253 6 3
254 6 3
255 6 1
256 6 1
257 6 1
258 6 1
259 6 1
283 6 1
284 6 1
285 6 1
286 6 1
287 6 1
288 6 1
289 6 1
290 6 2
291 6 2
292 6 2
293 6 1
294 6 1
295 6 1
296 6 1
297 6 1
298 6 1
299 6 1
303 6 10
304 6 13
305 6 11
306 6 10
307 6 10
308 6 10
309 6 11
310 6 11
311 6 7
312 6 7
313 6 6
314 6 4
315 6 4
316 6 4
317 6 4
318 6 5
319 6 4
320 6 3
321 6 2
322 6 3
323 6 4
324 6 4
325 6 1
326 6 1
327 6 1
328 6 1
329 6 1
330 6 1
346 6 2
347 6 3
348 6 3
349 6 3
350 6 3
351 6 3
352 6 5
353 6 5
354 6 5
355 6 7
356 6 7
357 6 6
358 6 7
359 6 10
360 6 11
361 6 11
362 6 9
363 6 9
364 6 9
365 6 5
366 6 8
367 6 7
368 6 9
369 6 6
370 6 7
371 6 12
372 6 18
373 6 20
374 6 22
375 6 20
376 6 18
377 6 18
378 6 16
379 6 1
380 6 1
381 6 2
382 6 2
383 6 2
384 6 2
385 6 2
386 6 2
387 6 2
388 6 2
389 6 1
390 6 1
395 6 2
396 6 2
397 6 2
398 6 2
399 6 1
407 6 1
408 6 1
409 6 3
410 6 3
411 6 4
412 6 3
413 6 3
414 6 3
415 6 2
416 6 2
417 6 1
418 6 2
419 6 3
420 6 3
421 6 2
422 6 2
423 6 2
424 6 3
425 6 3
426 6 3
427 6 1
428 6 1
429 6 1
430 6 1
431 6 1
432 6 1
433 6 1
437 6 1
438 6 1
439 6 1
440 6 1
441 6 1
442 6 1
443 6 1
444 6 1
445 6 1
446 6 1
452 6 2
453 6 2
454 6 2
455 6 2
456 6 2
457 6 2
458 6 2
459 6 1
465 6 15
466 6 13
467 6 13
468 6 12
469 6 11
470 6 11
471 6 11
472 6 12
473 6 8
474 6 5
475 6 3
476 6 4
477 6 3
478 6 3
479 6 4
483 6 1
484 6 1
485 6 1
486 6 1
487 6 1
488 6 1
1 7 4
2 7 4
3 7 4
4 7 4
5 7 4
6 7 4
11 7 1
12 7 1
13 7 1
14 7 1
15 7 1
16 7 1
17 7 1
18 7 1
19 7 2
20 7 2
21 7 1
22 7 1
23 7 1
24 7 1
25 7 1
26 7 1
27 7 1
28 7 1
29 7 1
30 7 1
31 7 1
32 7 1
33 7 1
34 7 1
35 7 1
36 7 2
37 7 2
38 7 2
39 7 1
40 7 1
41 7 1
42 7 1
43 7 1
44 7 1
45 7 1
77 7 2
78 7 2
79 7 2
80 7 2
81 7 2
82 7 2
83 7 2
84 7 2
85 7 2
86 7 2
87 7 2
88 7 1
89 7 1
90 7 1
101 7 5
102 7 5
103 7 5
104 7 5
105 7 5
106 7 5
107 7 5
108 7 5
109 7 5
110 7 1
111 7 1
112 7 1
113 7 1
156 7 3
157 7 3
158 7 3
159 7 3
160 7 12
161 7 18
162 7 18
163 7 18
164 7 18
165 7 18
166 7 15
167 7 16
168 7 16
169 7 16
170 7 7
171 7 1
172 7 1
173 7 3
174 7 6
177 7 1
178 7 1
179 7 1
180 7 1
181 7 1
182 7 1
183 7 1
184 7 1
185 7 1
186 7 1
222 7 2
223 7 2
224 7 2
225 7 2
226 7 2
227 7 15
228 7 15
229 7 15
230 7 15
231 7 13
232 7 3
233 7 2
234 7 1
235 7 1
236 7 1
248 7 3
249 7 3
250 7 3
251 7 1
252 7 1
253 7 1
254 7 1
255 7 1
256 7 1
257 7 1
259 7 1
260 7 1
261 7 1
262 7 1
263 7 1
264 7 1
265 7 1
266 7 1
267 7 1
268 7 1
275 7 1
276 7 1
277 7 1
278 7 1
279 7 1
280 7 1
281 7 1
282 7 1
283 7 1
284 7 1
287 7 1
288 7 1
289 7 1
290 7 1
291 7 1
292 7 1
293 7 1
294 7 1
295 7 1
296 7 1
314 7 1
315 7 1
316 7 2
317 7 2
318 7 2
319 7 3
320 7 5
321 7 5
322 7 5
323 7 5
324 7 4
331 7 1
332 7 1
333 7 1
334 7 1
335 7 1
336 7 1
337 7 1
338 7 1
339 7 1
340 7 1
346 7 3
347 7 3
348 7 3
349 7 2
350 7 1
351 7 1
352 7 4
353 7 5
354 7 5
355 7 4
356 7 5
357 7 6
358 7 6
359 7 6
360 7 6
361 7 6
362 7 3
363 7 2
364 7 2
365 7 2
366 7 1
367 7 1
368 7 1
369 7 1
370 7 2
371 7 2
372 7 2
373 7 2
374 7 6
375 7 6
376 7 5
377 7 5
378 7 5
387 7 1
388 7 1
389 7 2
390 7 2
391 7 2
392 7 2
393 7 3
394 7 4
395 7 10
396 7 7
397 7 9
398 7 4
399 7 2
400 7 2
401 7 2
402 7 2
403 7 2
404 7 2
405 7 2
406 7 2
409 7 5
410 7 6
411 7 6
412 7 6
413 7 4
414 7 5
415 7 4
416 7 2
417 7 2
418 7 2
426 7 2
427 7 2
428 7 2
429 7 2
430 7 2
431 7 2
432 7 2
433 7 2
434 7 3
437 7 1
438 7 1
439 7 2
440 7 2
441 7 2
442 7 2
443 7 2
444 7 2
445 7 2
446 7 2
447 7 2
448 7 2
449 7 1
450 7 1
451 7 1
454 7 1
455 7 1
456 7 1
457 7 1
458 7 1
459 7 8
460 7 8
461 7 10
462 7 10
463 7 10
464 7 9
465 7 8
466 7 7
467 7 6
468 7 6
469 7 6
470 7 7
471 7 4
472 7 1
473 7 1
474 7 1
475 7 1
476 7 2
477 7 2
478 7 2
479 7 2
480 7 1
481 7 1
482 7 1
483 7 1
484 7 1
485 7 1
486 7 1
488 7 6
141 8 2
142 8 2
143 8 2
144 8 2
145 8 2
303 8 1
304 8 1
305 8 1
306 8 1
335 8 1
336 8 1
337 8 1
338 8 1
339 8 1
340 8 1
341 8 1
342 8 1
343 8 1
344 8 1
376 8 1
377 8 1
378 8 3
379 8 1
380 8 1
381 8 1
382 8 1
383 8 1
384 8 1
385 8 1
386 8 2
387 8 2
388 8 1
389 8 1
390 8 1
391 8 1
392 8 1
393 8 1
394 8 1
452 8 1
453 8 1
454 8 1
455 8 1
456 8 1
457 8 1
458 8 1
459 8 1
460 8 1
461 8 1
1 9 2
2 9 2
3 9 2
4 9 1
5 9 1
6 9 1
7 9 1
8 9 1
10 9 1
11 9 1
12 9 1
13 9 1
14 9 1
15 9 1
16 9 1
17 9 1
18 9 1
19 9 1
25 9 3
26 9 3
27 9 3
28 9 3
29 9 3
30 9 3
31 9 3
32 9 3
33 9 3
34 9 3
35 9 1
36 9 1
37 9 1
38 9 2
39 9 2
40 9 2
41 9 2
42 9 2
43 9 2
44 9 2
45 9 2
46 9 8
47 9 8
48 9 7
49 9 9
50 9 9
51 9 3
52 9 2
53 9 2
54 9 6
55 9 6
56 9 6
57 9 6
58 9 6
59 9 5
60 9 5
61 9 5
62 9 6
63 9 7
64 9 3
65 9 2
66 9 3
67 9 3
68 9 3
69 9 3
70 9 3
71 9 3
72 9 2
73 9 1
74 9 1
75 9 3
76 9 2
77 9 2
78 9 3
79 9 3
80 9 3
81 9 3
82 9 3
83 9 3
84 9 15
85 9 16
86 9 16
87 9 15
88 9 15
89 9 15
90 9 15
91 9 15
92 9 14
93 9 12
94 9 3
95 9 2
96 9 2
97 9 4
98 9 4
99 9 4
100 9 4
101 9 5
102 9 5
103 9 4
104 9 5
105 9 5
106 9 5
107 9 2
108 9 2
109 9 2
110 9 1
111 9 1
112 9 1
113 9 1
114 9 1
115 9 1
116 9 1
117 9 1
118 9 1
125 9 1
126 9 1
127 9 1
128 9 1
129 9 1
130 9 1
131 9 1
132 9 1
133 9 2
134 9 2
135 9 1
136 9 1
137 9 1
138 9 1
139 9 1
140 9 1
141 9 3
142 9 3
143 9 1
144 9 1
145 9 1
146 9 1
147 9 1
148 9 2
149 9 2
150 9 3
151 9 3
152 9 3
153 9 2
154 9 6
155 9 8
156 9 8
157 9 8
158 9 7
159 9 7
160 9 6
161 9 6
162 9 7
163 9 8
164 9 5
165 9 3
166 9 3
167 9 3
168 9 5
169 9 5
170 9 5
171 9 5
172 9 4
173 9 6
174 9 5
175 9 1
176 9 1
177 9 1
178 9 2
179 9 2
180 9 2
181 9 1
182 9 1
183 9 2
184 9 2
185 9 2
186 9 3
187 9 3
188 9 2
189 9 2
190 9 2
191 9 2
192 9 2
193 9 1
194 9 2
195 9 2
196 9 1
197 9 3
198 9 3
199 9 3
200 9 2
201 9 2
202 9 2
203 9 1
204 9 1
205 9 1
213 9 1
214 9 1
215 9 1
216 9 1
217 9 1
218 9 1
219 9 1
220 9 1
221 9 1
222 9 1
223 9 1
224 9 1
225 9 1
226 9 1
227 9 10
228 9 13
229 9 13
230 9 11
231 9 11
232 9 10
233 9 9
234 9 7
235 9 8
236 9 9
237 9 9
238 9 6
239 9 4
240 9 2
241 9 2
242 9 2
243 9 3
244 9 5
245 9 4
246 9 4
247 9 4
248 9 5
249 9 5
250 9 5
251 9 4
252 9 5
253 9 6
254 9 7
255 9 7
256 9 7
257 9 6
258 9 6
259 9 5
260 9 5
261 9 5
262 9 3
263 9 2
264 9 1
265 9 1
268 9 1
269 9 1
270 9 1
271 9 1
272 9 1
273 9 1
274 9 1
275 9 3
276 9 3
277 9 3
278 9 3
279 9 3
280 9 1
281 9 2
282 9 1
283 9 1
284 9 2
285 9 3
286 9 4
287 9 6
288 9 7
289 9 7
290 9 7
291 9 8
292 9 8
293 9 8
294 9 7
295 9 6
296 9 6
297 9 5
298 9 4
299 9 4
300 9 8
301 9 8
302 9 8
303 9 1
304 9 1
305 9 2
306 9 2
307 9 1
308 9 1
309 9 2
310 9 2
311 9 2
312 9 3
313 9 3
314 9 3
315 9 2
316 9 2
317 9 2
318 9 2
319 9 3
320 9 3
321 9 3
322 9 2
323 9 2
324 9 2
325 9 1
326 9 1
327 9 1
328 9 1
329 9 1
330 9 1
331 9 1
332 9 1
333 9 1
334 9 1
335 9 1
336 9 2
337 9 2
338 9 2
339 9 2
340 9 2
341 9 4
342 9 4
343 9 4
344 9 3
345 9 4
346 9 6
347 9 5
348 9 5
349 9 5
350 9 6
351 9 4
352 9 4
353 9 2
354 9 2
355 9 3
356 9 3
357 9 5
358 9 5
359 9 5
360 9 4
361 9 4
362 9 4
363 9 4
364 9 3
365 9 6
366 9 1
367 9 1
368 9 1
369 9 1
370 9 1
379 9 3
380 9 3
381 9 3
382 9 3
383 9 1
384 9 1
386 9 1
387 9 1
388 9 1
389 9 3
390 9 4
391 9 4
392 9 5
393 9 6
394 9 6
