%%MatrixMarket matrix coordinate integer general
217 1 7
218 1 8
219 1 10
220 1 10
221 1 12
222 1 11
223 1 10
224 1 11
225 1 11
226 1 11
227 1 12
228 1 9
229 1 7
230 1 10
231 1 8
232 1 7
233 1 6
234 1 5
235 1 5
236 1 5
237 1 3
238 1 3
239 1 3
243 1 3
244 1 3
245 1 3
246 1 2
247 1 1
248 1 1
249 1 1
255 1 1
256 1 1
257 1 3
258 1 3
259 1 5
260 1 6
261 1 8
262 1 8
263 1 8
264 1 8
265 1 10
266 1 11
267 1 10
268 1 10
269 1 8
270 1 7
271 1 5
272 1 5
273 1 5
274 1 5
275 1 3
276 1 2
277 1 2
278 1 4
279 1 4
280 1 4
281 1 5
282 1 5
283 1 5
284 1 5
285 1 4
286 1 4
287 1 3
288 1 1
289 1 2
290 1 2
291 1 1
292 1 4
293 1 4
294 1 4
295 1 4
296 1 4
297 1 4
298 1 4
299 1 3
300 1 3
301 1 4
302 1 1
303 1 1
304 1 1
305 1 1
306 1 1
307 1 1
308 1 1
309 1 1
310 1 1
311 1 3
312 1 3
313 1 2
314 1 4
315 1 5
316 1 6
317 1 7
318 1 6
319 1 6
320 1 6
321 1 8
322 1 8
323 1 9
324 1 9
325 1 9
326 1 9
327 1 11
328 1 12
329 1 11
330 1 12
331 1 11
332 1 12
333 1 14
334 1 13
335 1 12
336 1 11
337 1 8
338 1 9
339 1 9
340 1 9
341 1 9
342 1 9
343 1 6
344 1 5
345 1 5
346 1 5
347 1 5
348 1 3
349 1 3
350 1 2
351 1 1
359 1 1
360 1 1
361 1 1
362 1 1
366 1 1
367 1 1
368 1 1
369 1 3
370 1 3
371 1 5
372 1 5
373 1 8
374 1 8
375 1 8
376 1 7
377 1 8
378 1 10
379 1 10
380 1 14
381 1 13
382 1 13
383 1 10
384 1 10
385 1 10
386 1 10
387 1 9
388 1 7
389 1 5
390 1 1
392 1 4
393 1 4
394 1 4
395 1 4
396 1 4
397 1 4
398 1 4
399 1 4
400 1 4
401 1 4
415 1 9
416 1 9
417 1 9
418 1 3
419 1 1
420 1 1
421 1 1
431 1 1
432 1 2
433 1 7
434 1 10
435 1 10
436 1 11
437 1 11
438 1 14
439 1 17
440 1 19
441 1 18
442 1 19
443 1 15
444 1 12
445 1 12
446 1 12
447 1 13
448 1 10
449 1 7
450 1 5
451 1 5
452 1 3
453 1 2
454 1 2
455 1 2
456 1 1
460 1 2
461 1 2
462 1 2
463 1 2
465 1 2
466 1 2
467 1 2
468 1 6
469 1 7
470 1 10
471 1 11
472 1 16
473 1 20
474 1 21
475 1 22
476 1 23
477 1 23
478 1 23
479 1 23
480 1 21
481 1 20
482 1 15
483 1 12
484 1 11
485 1 8
486 1 7
487 1 8
488 1 6
489 1 5
490 1 4
491 1 4
492 1 4
493 1 4
494 1 4
495 1 6
496 1 6
497 1 5
498 1 3
499 1 3
500 1 3
501 1 3
502 1 3
503 1 2
508 1 1
509 1 4
510 1 12
511 1 16
512 1 17
513 1 21
514 1 24
515 1 25
516 1 25
517 1 26
518 1 25
519 1 23
520 1 17
521 1 13
522 1 12
523 1 8
524 1 6
525 1 7
526 1 8
527 1 7
528 1 7
529 1 6
530 1 4
531 1 4
532 1 4
533 1 4
534 1 6
535 1 4
536 1 3
537 1 3
538 1 3
539 1 3
540 1 3
541 1 3
542 1 3
543 1 3
548 1 1
549 1 1
550 1 1
551 1 1
552 1 1
560 1 1
561 1 2
562 1 2
563 1 2
564 1 5
565 1 5
566 1 5
567 1 6
568 1 9
569 1 9
570 1 8
571 1 10
572 1 10
573 1 10
574 1 7
575 1 7
576 1 8
577 1 7
578 1 7
579 1 7
580 1 7
581 1 4
582 1 5
583 1 8
584 1 10
585 1 12
586 1 19
603 1 2
604 1 3
605 1 3
606 1 4
607 1 6
608 1 7
609 1 7
610 1 7
611 1 8
612 1 10
613 1 15
614 1 14
615 1 14
616 1 14
617 1 14
618 1 13
619 1 13
620 1 13
621 1 12
622 1 10
623 1 3
624 1 3
625 1 3
626 1 2
628 1 3
629 1 7
630 1 11
631 1 10
632 1 10
633 1 10
634 1 10
635 1 11
636 1 11
637 1 12
638 1 12
639 1 8
640 1 4
641 1 5
642 1 5
643 1 5
644 1 3
645 1 2
646 1 2
647 1 1
648 1 1
649 1 1
650 1 1
672 1 1
673 1 1
674 1 1
675 1 1
676 1 1
677 1 2
678 1 3
679 1 3
680 1 4
681 1 4
682 1 6
683 1 13
684 1 13
685 1 15
686 1 16
687 1 17
688 1 17
689 1 18
690 1 20
691 1 22
692 1 19
693 1 12
694 1 12
695 1 10
696 1 10
697 1 8
698 1 7
699 1 6
700 1 3
701 1 7
702 1 7
703 1 7
704 1 6
705 1 8
706 1 6
707 1 5
708 1 2
709 1 2
710 1 2
711 1 5
712 1 5
713 1 5
714 1 5
715 1 3
716 1 5
717 1 5
718 1 8
719 1 11
720 1 11
721 1 8
722 1 8
723 1 8
724 1 8
725 1 8
726 1 6
727 1 6
728 1 3
1 2 1
5 2 1
6 2 1
7 2 2
8 2 3
9 2 3
10 2 3
11 2 3
12 2 3
13 2 4
14 2 6
15 2 5
16 2 6
17 2 5
18 2 4
19 2 5
20 2 5
21 2 6
22 2 6
23 2 6
24 2 6
25 2 6
26 2 5
27 2 5
28 2 5
29 2 4
30 2 4
31 2 3
32 2 3
33 2 2
34 2 1
35 2 1
36 2 1
37 2 1
38 2 1
39 2 1
40 2 1
41 2 1
42 2 1
43 2 5
44 2 4
45 2 5
46 2 7
47 2 7
48 2 7
49 2 7
50 2 7
51 2 7
52 2 7
53 2 3
54 2 3
55 2 2
59 2 2
60 2 2
61 2 2
62 2 2
63 2 2
64 2 2
65 2 2
66 2 2
67 2 2
68 2 2
73 2 1
74 2 1
75 2 1
76 2 1
77 2 1
78 2 1
79 2 1
80 2 2
81 2 3
82 2 3
83 2 2
84 2 5
85 2 5
86 2 5
87 2 5
94 2 1
95 2 1
96 2 1
97 2 1
98 2 1
99 2 1
100 2 1
101 2 1
102 2 1
103 2 1
107 2 1
108 2 2
109 2 2
110 2 3
111 2 3
112 2 3
113 2 3
114 2 3
115 2 4
116 2 4
117 2 3
118 2 2
119 2 2
120 2 1
121 2 1
122 2 1
123 2 1
124 2 1
127 2 1
128 2 1
129 2 1
130 2 1
131 2 1
132 2 1
133 2 1
134 2 1
135 2 2
136 2 2
137 2 1
138 2 1
139 2 1
140 2 3
141 2 3
142 2 3
143 2 3
144 2 3
145 2 2
146 2 3
147 2 3
148 2 3
149 2 3
150 2 1
151 2 1
152 2 1
153 2 1
154 2 1
155 2 1
158 2 1
159 2 2
160 2 2
161 2 2
162 2 2
163 2 2
164 2 3
165 2 3
166 2 3
167 2 3
168 2 2
169 2 2
170 2 2
171 2 2
172 2 2
173 2 2
174 2 1
175 2 1
178 2 1
179 2 1
180 2 1
181 2 1
182 2 1
183 2 3
184 2 5
185 2 8
186 2 8
187 2 8
188 2 7
189 2 7
190 2 7
191 2 7
192 2 7
193 2 6
194 2 4
195 2 1
196 2 1
197 2 1
198 2 1
199 2 3
200 2 3
201 2 3
202 2 3
203 2 2
204 2 3
205 2 3
206 2 3
207 2 3
208 2 3
209 2 1
210 2 1
211 2 1
212 2 1
213 2 1
232 2 1
233 2 1
234 2 1
235 2 1
236 2 1
237 2 1
238 2 1
239 2 1
240 2 1
241 2 1
243 2 3
244 2 3
245 2 3
246 2 3
257 2 2
258 2 2
259 2 2
260 2 2
261 2 2
262 2 2
263 2 2
264 2 2
265 2 2
266 2 2
302 2 1
303 2 3
304 2 3
305 2 3
306 2 3
307 2 3
308 2 3
309 2 3
310 2 3
311 2 5
312 2 8
313 2 9
314 2 9
315 2 9
316 2 9
317 2 8
318 2 8
319 2 8
320 2 6
321 2 5
322 2 1
346 2 1
347 2 1
348 2 1
349 2 1
350 2 1
351 2 1
352 2 1
353 2 1
354 2 1
355 2 1
387 2 1
388 2 1
389 2 1
390 2 1
391 2 1
392 2 1
393 2 1
394 2 1
395 2 1
396 2 1
400 2 1
401 2 1
402 2 1
403 2 1
404 2 1
405 2 1
406 2 1
407 2 1
408 2 1
409 2 1
415 2 1
416 2 1
417 2 1
418 2 1
419 2 1
420 2 1
439 2 1
440 2 1
441 2 1
442 2 1
443 2 1
444 2 1
445 2 1
446 2 1
447 2 1
448 2 1
461 2 2
462 2 2
463 2 2
464 2 10
465 2 10
466 2 10
467 2 10
468 2 4
469 2 4
470 2 3
471 2 3
472 2 3
473 2 1
474 2 1
475 2 1
476 2 1
477 2 1
482 2 3
483 2 3
484 2 3
485 2 3
486 2 3
487 2 3
488 2 3
489 2 14
490 2 14
491 2 14
492 2 11
493 2 11
494 2 11
495 2 11
496 2 15
497 2 15
498 2 15
499 2 4
500 2 4
501 2 4
502 2 4
503 2 4
509 2 2
510 2 2
511 2 2
512 2 4
513 2 4
514 2 4
515 2 4
516 2 4
517 2 4
518 2 6
519 2 6
520 2 6
521 2 6
522 2 4
523 2 4
524 2 4
525 2 4
526 2 4
527 2 4
528 2 2
532 2 1
533 2 1
534 2 1
535 2 1
536 2 2
537 2 4
538 2 4
539 2 4
540 2 4
541 2 4
542 2 3
543 2 3
544 2 3
545 2 3
546 2 2
555 2 2
556 2 2
557 2 2
558 2 3
559 2 3
560 2 3
561 2 3
562 2 3
563 2 3
564 2 3
565 2 1
566 2 2
567 2 2
568 2 3
569 2 3
570 2 3
571 2 3
572 2 4
573 2 4
574 2 4
575 2 4
576 2 3
577 2 3
578 2 1
579 2 1
580 2 1
581 2 1
587 2 3
588 2 3
589 2 3
590 2 3
591 2 3
592 2 2
593 2 2
594 2 2
628 2 33
629 2 33
630 2 33
631 2 33
632 2 28
633 2 22
634 2 18
635 2 17
636 2 16
637 2 11
638 2 7
639 2 7
640 2 7
641 2 7
642 2 7
643 2 7
644 2 6
645 2 2
646 2 2
648 2 2
649 2 2
650 2 2
651 2 2
652 2 2
653 2 5
654 2 12
655 2 12
656 2 12
657 2 12
658 2 10
659 2 10
660 2 10
661 2 10
662 2 10
663 2 8
664 2 2
665 2 2
666 2 2
667 2 2
668 2 2
682 2 2
683 2 2
684 2 2
685 2 2
686 2 2
687 2 2
688 2 2
689 2 2
690 2 2
691 2 2
692 2 3
693 2 5
694 2 11
695 2 13
696 2 13
697 2 13
698 2 13
699 2 13
700 2 13
701 2 4
702 2 1
705 2 1
706 2 1
707 2 2
708 2 3
709 2 3
710 2 3
711 2 3
712 2 3
713 2 3
714 2 8
715 2 8
716 2 8
717 2 7
718 2 6
719 2 6
720 2 6
721 2 6
722 2 6
723 2 6
724 2 1
728 2 1
729 2 1
730 2 1
7 3 1
8 3 1
9 3 1
10 3 1
11 3 1
12 3 1
13 3 1
14 3 1
15 3 1
16 3 1
22 3 1
23 3 1
24 3 1
25 3 1
26 3 1
27 3 1
28 3 1
29 3 1
30 3 1
31 3 1
69 3 1
70 3 1
71 3 1
72 3 1
73 3 1
74 3 1
75 3 1
76 3 1
77 3 1
78 3 1
108 3 1
109 3 1
110 3 1
111 3 1
112 3 1
113 3 1
114 3 1
115 3 3
116 3 3
117 3 3
118 3 2
119 3 2
120 3 2
121 3 2
122 3 2
123 3 2
124 3 2
125 3 1
126 3 1
127 3 1
128 3 1
129 3 1
130 3 1
131 3 1
132 3 1
133 3 1
134 3 1
154 3 1
155 3 1
156 3 1
157 3 1
158 3 1
159 3 1
160 3 1
161 3 1
162 3 1
163 3 1
171 3 1
172 3 1
173 3 1
174 3 1
175 3 3
231 3 3
232 3 3
233 3 3
234 3 3
235 3 3
236 3 3
237 3 3
238 3 3
239 3 3
240 3 3
247 3 1
248 3 1
249 3 1
250 3 1
251 3 1
252 3 1
253 3 1
254 3 1
255 3 1
256 3 1
261 3 1
262 3 1
263 3 1
264 3 2
265 3 2
266 3 2
267 3 2
268 3 2
269 3 2
270 3 2
271 3 1
272 3 1
273 3 1
311 3 1
312 3 1
313 3 1
314 3 1
315 3 1
316 3 1
317 3 1
318 3 1
329 3 1
330 3 1
331 3 1
332 3 1
333 3 1
334 3 1
335 3 1
336 3 1
337 3 1
338 3 1
350 3 1
351 3 1
352 3 1
353 3 1
354 3 1
355 3 1
356 3 1
357 3 1
358 3 1
360 3 1
361 3 1
362 3 1
363 3 1
364 3 1
365 3 5
366 3 5
367 3 5
368 3 5
369 3 5
370 3 4
371 3 4
372 3 4
373 3 4
374 3 4
392 3 1
393 3 1
394 3 1
395 3 1
396 3 1
397 3 1
398 3 1
399 3 1
400 3 1
401 3 1
415 3 2
416 3 2
417 3 2
418 3 1
419 3 1
420 3 1
421 3 2
422 3 2
423 3 2
424 3 2
425 3 1
426 3 1
427 3 1
428 3 1
429 3 1
430 3 1
479 3 1
480 3 1
481 3 1
482 3 1
483 3 1
484 3 1
485 3 1
486 3 1
487 3 1
488 3 1
548 3 1
549 3 1
550 3 1
551 3 1
552 3 1
575 3 1
576 3 1
577 3 1
578 3 1
579 3 1
580 3 1
581 3 1
582 3 1
583 3 1
584 3 1
587 3 1
588 3 1
597 3 1
598 3 2
599 3 2
600 3 2
601 3 2
602 3 2
603 3 2
604 3 2
605 3 2
606 3 2
607 3 1
617 3 1
618 3 1
619 3 1
620 3 1
621 3 1
622 3 1
623 3 1
624 3 1
625 3 1
626 3 1
630 3 1
631 3 1
632 3 1
633 3 1
634 3 1
635 3 1
636 3 1
637 3 1
638 3 1
639 3 1
676 3 1
677 3 1
678 3 1
679 3 1
680 3 1
681 3 1
682 3 1
683 3 1
684 3 3
685 3 3
686 3 2
687 3 2
688 3 2
689 3 2
690 3 2
691 3 2
692 3 2
693 3 2
1 4 6
2 4 4
3 4 4
4 4 7
5 4 7
6 4 7
7 4 7
8 4 5
9 4 3
10 4 3
11 4 3
12 4 3
13 4 3
16 4 3
17 4 3
18 4 3
19 4 3
20 4 3
21 4 3
22 4 3
23 4 3
24 4 3
25 4 3
39 4 1
40 4 1
41 4 1
42 4 2
43 4 4
44 4 4
45 4 5
46 4 5
47 4 7
48 4 8
49 4 15
50 4 15
51 4 18
52 4 18
53 4 17
54 4 23
55 4 23
56 4 25
57 4 29
58 4 33
59 4 26
60 4 27
61 4 24
62 4 24
63 4 25
64 4 20
65 4 20
66 4 18
67 4 12
68 4 8
69 4 7
70 4 6
71 4 6
72 4 5
73 4 4
74 4 4
75 4 3
76 4 3
77 4 3
78 4 2
79 4 2
80 4 2
81 4 2
82 4 2
83 4 1
85 4 1
86 4 1
87 4 1
91 4 1
92 4 1
93 4 1
94 4 1
95 4 1
96 4 1
97 4 1
98 4 1
99 4 1
100 4 2
101 4 4
102 4 4
103 4 8
104 4 8
105 4 8
106 4 8
107 4 8
108 4 8
109 4 11
110 4 10
111 4 7
112 4 8
113 4 8
114 4 8
115 4 8
116 4 8
117 4 8
118 4 8
119 4 5
120 4 5
121 4 8
122 4 7
123 4 3
124 4 3
125 4 3
126 4 3
127 4 3
128 4 3
129 4 3
130 4 3
141 4 2
142 4 2
143 4 3
144 4 3
145 4 3
146 4 3
147 4 3
148 4 3
149 4 3
150 4 3
151 4 1
152 4 1
154 4 3
155 4 11
156 4 20
157 4 24
158 4 24
159 4 31
160 4 31
161 4 31
162 4 31
163 4 31
164 4 28
165 4 20
166 4 12
167 4 8
168 4 11
169 4 4
170 4 4
171 4 4
172 4 4
173 4 4
174 4 4
175 4 6
176 4 1
177 4 1
192 4 1
193 4 1
194 4 1
195 4 3
196 4 5
197 4 7
198 4 7
199 4 8
200 4 12
201 4 12
202 4 11
203 4 12
204 4 13
205 4 12
206 4 13
207 4 13
208 4 13
209 4 12
210 4 8
211 4 11
212 4 14
213 4 14
214 4 13
215 4 13
216 4 10
217 4 8
218 4 8
219 4 8
220 4 8
221 4 7
222 4 6
223 4 7
224 4 7
225 4 6
226 4 6
227 4 6
228 4 6
229 4 10
230 4 13
231 4 12
232 4 10
233 4 8
234 4 8
235 4 8
236 4 8
237 4 8
238 4 8
239 4 4
240 4 1
243 4 1
244 4 4
245 4 3
246 4 3
247 4 3
248 4 3
249 4 3
250 4 3
251 4 3
252 4 3
253 4 3
255 4 1
256 4 2
257 4 3
258 4 5
259 4 9
260 4 10
261 4 14
262 4 15
263 4 15
264 4 15
265 4 15
266 4 15
267 4 14
268 4 12
269 4 9
270 4 12
271 4 9
272 4 9
273 4 9
274 4 10
275 4 9
276 4 8
277 4 8
278 4 10
279 4 9
280 4 5
281 4 4
282 4 3
283 4 3
284 4 2
285 4 2
286 4 2
287 4 2
289 4 3
290 4 3
291 4 3
292 4 3
293 4 3
294 4 3
295 4 3
296 4 3
297 4 5
298 4 6
299 4 4
300 4 4
301 4 5
302 4 5
303 4 7
304 4 7
305 4 8
306 4 8
307 4 6
308 4 5
309 4 4
310 4 9
311 4 4
312 4 4
313 4 2
315 4 4
316 4 7
317 4 8
318 4 10
319 4 10
320 4 13
321 4 13
322 4 14
323 4 14
324 4 15
325 4 17
326 4 14
327 4 13
328 4 11
329 4 14
330 4 11
331 4 14
332 4 13
333 4 18
334 4 18
335 4 16
336 4 16
337 4 18
338 4 20
339 4 17
340 4 17
341 4 14
342 4 14
343 4 9
344 4 8
345 4 4
346 4 5
347 4 3
348 4 1
349 4 1
350 4 1
351 4 1
352 4 1
353 4 1
354 4 1
355 4 1
359 4 2
360 4 2
361 4 1
362 4 1
363 4 1
364 4 2
365 4 2
366 4 2
367 4 5
368 4 6
369 4 9
370 4 15
371 4 17
372 4 20
373 4 24
374 4 23
375 4 23
376 4 23
377 4 23
378 4 24
379 4 24
380 4 20
381 4 18
382 4 15
383 4 11
384 4 13
385 4 14
386 4 14
387 4 11
388 4 9
389 4 5
390 4 3
391 4 3
392 4 3
393 4 3
394 4 1
415 4 6
416 4 6
417 4 5
419 4 1
420 4 1
421 4 1
422 4 1
423 4 1
424 4 2
425 4 2
426 4 2
427 4 2
428 4 2
429 4 1
430 4 1
431 4 5
432 4 6
433 4 8
434 4 7
435 4 7
436 4 10
437 4 13
438 4 17
439 4 17
440 4 17
441 4 13
442 4 12
443 4 10
444 4 10
445 4 10
446 4 7
447 4 4
460 4 1
461 4 1
462 4 1
463 4 1
464 4 1
465 4 1
466 4 1
467 4 1
468 4 2
469 4 2
470 4 5
471 4 8
472 4 10
473 4 17
474 4 18
475 4 20
476 4 22
477 4 22
478 4 21
479 4 30
480 4 27
481 4 24
482 4 22
483 4 16
484 4 15
485 4 13
486 4 11
487 4 13
488 4 13
489 4 3
490 4 3
491 4 4
492 4 4
493 4 6
494 4 6
495 4 6
496 4 6
497 4 4
498 4 4
499 4 4
500 4 4
501 4 3
502 4 4
503 4 6
504 4 6
505 4 6
506 4 6
507 4 8
508 4 7
509 4 7
510 4 11
511 4 14
512 4 15
513 4 15
514 4 12
515 4 12
516 4 12
517 4 10
518 4 11
519 4 11
520 4 7
521 4 4
522 4 2
523 4 2
524 4 2
525 4 4
526 4 4
527 4 4
528 4 3
529 4 3
530 4 5
531 4 5
532 4 5
533 4 5
534 4 5
535 4 3
536 4 3
537 4 4
538 4 4
539 4 4
540 4 2
541 4 2
542 4 2
543 4 2
544 4 1
545 4 1
546 4 1
564 4 1
565 4 3
566 4 3
567 4 10
568 4 12
569 4 12
570 4 13
571 4 13
572 4 13
573 4 13
574 4 12
575 4 11
576 4 11
577 4 5
578 4 3
579 4 3
580 4 4
581 4 8
582 4 9
583 4 12
584 4 20
585 4 23
586 4 25
603 4 3
604 4 3
605 4 5
606 4 6
607 4 12
608 4 18
609 4 18
610 4 18
611 4 21
612 4 27
613 4 24
614 4 26
615 4 24
616 4 23
617 4 17
618 4 11
619 4 11
620 4 11
621 4 8
622 4 2
623 4 2
628 4 4
629 4 6
630 4 10
631 4 13
632 4 15
633 4 18
634 4 16
635 4 16
636 4 19
637 4 19
638 4 18
639 4 16
640 4 12
641 4 11
642 4 9
643 4 6
644 4 6
645 4 6
646 4 3
647 4 3
648 4 2
649 4 2
650 4 3
651 4 3
652 4 3
653 4 3
654 4 3
655 4 3
656 4 3
657 4 3
658 4 3
659 4 3
660 4 2
668 4 2
669 4 2
670 4 2
671 4 2
672 4 2
673 4 2
674 4 2
675 4 2
676 4 2
677 4 2
678 4 3
679 4 12
680 4 12
681 4 15
682 4 18
683 4 19
684 4 19
685 4 19
686 4 22
687 4 23
688 4 27
689 4 18
690 4 18
691 4 18
692 4 15
693 4 14
694 4 14
695 4 14
696 4 11
697 4 10
698 4 3
699 4 3
700 4 3
701 4 9
702 4 5
703 4 6
704 4 6
705 4 9
706 4 13
707 4 14
708 4 13
709 4 13
710 4 13
711 4 14
712 4 14
713 4 12
714 4 12
715 4 8
716 4 5
717 4 6
718 4 13
719 4 13
720 4 13
721 4 12
722 4 13
723 4 13
724 4 13
725 4 11
726 4 10
727 4 8
728 4 1
729 4 1
730 4 1
1 5 1
2 5 1
3 5 1
4 5 1
5 5 1
38 5 2
39 5 2
40 5 2
41 5 2
42 5 2
43 5 2
44 5 2
45 5 2
46 5 2
47 5 2
50 5 2
51 5 2
52 5 2
53 5 2
54 5 2
55 5 2
56 5 2
57 5 2
58 5 2
59 5 2
81 5 1
82 5 1
83 5 1
84 5 1
85 5 1
86 5 1
87 5 1
109 5 2
110 5 4
111 5 4
112 5 4
113 5 4
114 5 4
115 5 4
116 5 4
117 5 4
118 5 4
119 5 2
141 5 1
142 5 1
143 5 1
144 5 1
145 5 1
146 5 1
147 5 1
148 5 1
149 5 1
150 5 1
176 5 1
177 5 1
178 5 1
180 5 1
181 5 2
182 5 2
183 5 2
184 5 2
185 5 2
186 5 2
187 5 2
188 5 2
189 5 2
190 5 3
191 5 2
192 5 2
193 5 2
194 5 3
195 5 3
196 5 4
197 5 4
198 5 4
199 5 4
200 5 2
201 5 3
202 5 3
203 5 3
204 5 2
205 5 2
206 5 1
207 5 1
208 5 2
209 5 2
210 5 2
211 5 1
212 5 1
213 5 1
214 5 1
215 5 1
216 5 1
217 5 1
237 5 1
238 5 1
239 5 1
240 5 1
241 5 1
242 5 1
245 5 2
246 5 2
247 5 2
248 5 2
249 5 2
250 5 2
251 5 2
252 5 2
253 5 2
254 5 2
259 5 1
260 5 1
261 5 1
262 5 1
263 5 1
264 5 1
265 5 1
266 5 1
267 5 1
268 5 1
341 5 2
342 5 3
343 5 3
344 5 3
345 5 3
346 5 3
347 5 3
348 5 4
349 5 4
350 5 4
351 5 2
352 5 1
353 5 1
354 5 2
355 5 2
356 5 2
357 5 2
358 5 1
365 5 3
366 5 3
367 5 3
368 5 3
369 5 3
370 5 3
371 5 3
372 5 3
373 5 3
374 5 3
396 5 1
397 5 2
398 5 2
399 5 2
400 5 2
401 5 2
402 5 2
403 5 2
404 5 2
405 5 2
406 5 1
415 5 1
416 5 1
417 5 1
418 5 1
419 5 1
420 5 1
425 5 1
426 5 1
427 5 1
428 5 1
429 5 1
430 5 1
431 5 1
432 5 1
433 5 1
434 5 1
441 5 1
442 5 1
443 5 1
444 5 1
445 5 1
446 5 1
447 5 1
448 5 1
449 5 1
450 5 1
461 5 1
462 5 1
463 5 3
482 5 5
483 5 5
484 5 5
485 5 5
486 5 5
487 5 6
488 5 6
489 5 6
490 5 6
491 5 6
492 5 1
493 5 1
494 5 1
495 5 1
496 5 2
497 5 1
498 5 1
499 5 1
500 5 1
501 5 1
502 5 1
503 5 1
505 5 2
506 5 2
507 5 7
508 5 8
509 5 8
510 5 8
511 5 8
512 5 8
513 5 8
514 5 8
515 5 6
516 5 6
517 5 1
549 5 1
550 5 1
551 5 1
552 5 3
553 5 3
554 5 3
555 5 3
556 5 3
557 5 3
558 5 3
559 5 2
560 5 2
561 5 2
580 5 1
581 5 1
582 5 1
583 5 1
584 5 1
585 5 1
586 5 1
615 5 2
616 5 2
617 5 2
618 5 2
619 5 2
620 5 2
621 5 2
622 5 2
623 5 2
624 5 2
627 5 1
628 5 36
629 5 35
630 5 35
631 5 35
632 5 27
633 5 18
634 5 14
635 5 13
636 5 13
637 5 6
638 5 4
639 5 4
640 5 4
641 5 4
642 5 4
643 5 4
644 5 4
648 5 1
649 5 2
650 5 2
651 5 2
652 5 2
653 5 3
654 5 3
655 5 3
656 5 3
657 5 3
658 5 2
659 5 2
660 5 2
661 5 2
662 5 2
663 5 1
668 5 1
669 5 5
670 5 5
671 5 5
672 5 7
673 5 7
674 5 7
675 5 7
676 5 7
677 5 7
678 5 6
679 5 2
680 5 2
681 5 2
688 5 1
689 5 1
690 5 1
691 5 1
692 5 2
693 5 2
694 5 2
695 5 2
696 5 2
697 5 2
698 5 1
699 5 1
700 5 2
716 5 1
717 5 1
718 5 1
719 5 1
720 5 1
721 5 1
722 5 1
723 5 1
724 5 1
725 5 1
1 6 2
10 6 1
11 6 1
12 6 2
13 6 2
14 6 2
15 6 2
16 6 2
17 6 2
18 6 2
19 6 3
20 6 2
21 6 2
22 6 1
23 6 1
24 6 1
25 6 1
26 6 1
27 6 1
28 6 2
29 6 1
30 6 1
31 6 1
32 6 1
33 6 1
34 6 1
35 6 1
36 6 1
37 6 1
69 6 1
70 6 1
71 6 1
72 6 1
73 6 1
74 6 1
75 6 1
76 6 1
77 6 1
78 6 1
86 6 1
87 6 1
89 6 2
90 6 2
91 6 2
92 6 2
93 6 2
94 6 2
95 6 2
96 6 3
97 6 3
98 6 3
99 6 1
100 6 1
101 6 1
102 6 1
103 6 1
104 6 1
105 6 1
114 6 1
115 6 1
116 6 1
117 6 1
118 6 2
119 6 2
120 6 2
121 6 2
122 6 2
123 6 2
124 6 1
125 6 1
126 6 2
127 6 2
