Hhon_g00115.t1	ENSP00000501423.1	55.2	319	139	1	29	343	28	346	1.1e-95	349.4
Hhon_g00116.t1	ENSP00000261654.5	37.2	379	211	6	1015	1371	457	830	5.8e-60	232.6
Hhon_g00117.t1	ENSP00000364902.3	43.3	356	181	9	43	382	30	380	1.4e-77	289.3
Hhon_g00118.t1	ENSP00000261654.5	30.5	580	358	15	704	1249	292	860	5.0e-63	242.7
Hhon_g00119.t1	ENSP00000496757.1	69.8	189	55	2	36	222	1	189	2.3e-64	244.6
Hhon_g00121.t1	ENSP00000356355.4	53.7	270	124	1	55	324	28	296	4.9e-79	293.9
Hhon_g00122.t1	ENSP00000354526.2	34.1	539	291	11	270	745	234	771	4.9e-79	295.0
Hhon_g00123.t1	ENSP00000501692.1	68.4	339	96	2	98	436	1	328	1.9e-135	482.3
Hhon_g00124.t1	ENSP00000264710.4	73.3	202	52	2	1	202	1	200	9.6e-78	288.9
Hhon_g00125.t1	ENSP00000347434.7	41.7	266	139	3	201	450	370	635	2.0e-51	202.6
Hhon_g00126.t1	ENSP00000497062.1	29.1	772	508	10	123	882	5	749	5.0e-105	381.7
Hhon_g00127.t1	ENSP00000238789.5	50.6	815	345	12	200	970	282	1082	1.6e-214	745.7
Hhon_g00128.t1	ENSP00000353804.2	64.2	668	233	3	16	677	29	696	1.6e-273	941.0
Hhon_g00129.t1	ENSP00000254878.3	59.2	130	53	0	1	130	1	130	2.4e-37	154.1
Hhon_g00130.t1	ENSP00000254878.3	52.0	125	60	0	5	129	4	128	7.8e-34	142.5
Hhon_g00131.t1	ENSP00000416658.1	46.7	137	73	0	1	137	19	155	1.2e-29	128.6
Hhon_g00132.t1	ENSP00000379220.3	51.6	217	99	3	1	213	1	215	2.2e-56	218.4
Hhon_g00134.t1	ENSP00000371559.4	52.4	412	164	5	1	405	1	387	6.5e-118	423.3
Hhon_g00135.t1	ENSP00000343515.5	47.8	314	141	5	1	307	2	299	2.8e-65	248.1
Hhon_g00136.t1	ENSP00000229633.5	34.0	141	90	3	2	140	43	182	1.1e-22	105.5
Hhon_g00138.t1	ENSP00000297632.6	35.1	185	102	2	61	245	68	234	2.9e-20	98.2
Hhon_g00139.t1	ENSP00000450697.1	45.3	53	29	0	247	299	429	481	3.9e-06	51.6
Hhon_g00140.t1	ENSP00000370023.3	48.1	738	370	6	33	765	33	762	1.8e-201	701.8
Hhon_g00142.t1	ENSP00000252804.4	44.0	839	443	13	263	1088	527	1351	6.3e-200	697.2
Hhon_g00143.t1	ENSP00000384766.1	44.0	671	340	6	42	700	63	709	2.0e-47	190.3
Hhon_g00144.t1	ENSP00000385255.3	39.1	2052	1141	34	1	2001	1	1994	0.0e+00	1429.1
Hhon_g00145.t1	ENSP00000361009.3	25.0	1685	1040	49	14	1554	44	1649	6.4e-105	382.1
Hhon_g00146.t1	ENSP00000310722.1	37.5	285	155	7	17	282	51	331	3.5e-44	177.9
Hhon_g00147.t1	ENSP00000328326.5	21.9	447	277	12	38	433	97	522	3.8e-14	79.0
Hhon_g00148.t1	ENSP00000416707.2	25.8	380	242	7	67	413	129	501	3.0e-24	112.8
Hhon_g00150.t1	ENSP00000411235.2	20.5	821	491	30	247	976	9	758	2.3e-08	60.8
Hhon_g00151.t1	ENSP00000275230.5	38.1	527	265	5	41	507	43	568	1.8e-94	345.9
Hhon_g00152.t1	ENSP00000356548.5	36.2	428	201	9	3	397	4	392	8.7e-50	197.2
Hhon_g00153.t1	ENSP00000359484.3	67.2	128	41	1	1	127	1	128	9.4e-44	177.2
Hhon_g00154.t1	ENSP00000430031.4	32.6	89	56	2	10	94	65	153	1.1e-07	57.4
Hhon_g00155.t1	ENSP00000402208.2	29.4	119	58	2	13	105	3	121	1.5e-09	62.0
Hhon_g00156.t1	ENSP00000325690.4	58.8	413	165	2	68	480	91	498	1.4e-145	515.8
Hhon_g00157.t1	ENSP00000334849.5	21.9	497	321	14	1	478	5	453	3.5e-08	59.3
Hhon_g00158.t1	ENSP00000334849.5	22.8	504	303	19	1	469	1	453	9.0e-09	61.2
Hhon_g00159.t1	ENSP00000431605.1	71.8	195	55	0	12	206	11	205	3.6e-72	270.4
Hhon_g00160.t1	ENSP00000427770.2	32.7	159	88	3	92	239	333	483	1.9e-12	72.4
Hhon_g00162.t1	ENSP00000470539.1	30.4	69	40	1	1	69	1	61	2.1e-04	43.9
Hhon_g00163.t1	ENSP00000360296.3	39.4	246	143	3	12	256	39	279	1.4e-40	166.0
Hhon_g00164.t1	ENSP00000365159.4	60.5	124	49	0	4	127	6	129	3.7e-38	156.8
Hhon_g00165.t1	ENSP00000373572.4	45.3	106	56	1	313	416	93	198	4.0e-20	99.0
Hhon_g00166.t1	ENSP00000498896.1	27.3	253	151	6	51	300	34	256	9.8e-15	82.0
Hhon_g00167.t1	ENSP00000370346.3	53.2	124	57	1	67	189	69	192	5.8e-35	147.5
Hhon_g00168.t1	ENSP00000381657.3	57.9	323	135	1	2	323	4	326	2.1e-113	409.5
Hhon_g00169.t1	ENSP00000416696.2	35.9	1377	796	24	1	1317	1	1351	2.0e-243	842.0
Hhon_g00170.t1	ENSP00000467024.1	45.4	399	164	6	33	416	2	361	5.4e-43	174.5
Hhon_g00171.t1	ENSP00000305905.5	26.0	860	522	29	28	830	27	829	7.4e-53	209.1
Hhon_g00173.t1	ENSP00000385622.3	53.0	707	291	13	4	686	9	698	8.6e-187	652.9
Hhon_g00174.t1	ENSP00000323047.6	42.1	311	164	3	2	298	12	320	4.5e-63	240.7
Hhon_g00175.t1	ENSP00000265713.2	37.2	129	76	3	316	443	209	333	1.1e-22	107.5
Hhon_g00177.t1	ENSP00000282670.2	30.1	113	78	1	84	196	68	179	1.4e-09	62.4
Hhon_g00178.t1	ENSP00000282670.2	44.9	176	88	2	8	174	4	179	2.9e-35	147.5
Hhon_g00180.t1	ENSP00000263857.6	42.7	1868	865	27	1	1812	1	1719	0.0e+00	1298.1
Hhon_g00182.t1	ENSP00000313572.2	52.8	381	170	4	38	413	22	397	1.8e-107	389.0
Hhon_g00183.t1	ENSP00000466895.2	31.2	170	105	2	2	171	1	158	2.9e-15	82.0
Hhon_g00184.t1	ENSP00000366618.2	92.9	84	6	0	41	124	43	126	1.5e-36	151.4
Hhon_g00185.t1	ENSP00000246337.4	60.6	358	141	0	13	370	10	367	9.4e-132	469.2
Hhon_g00186.t1	ENSP00000273853.6	25.2	377	252	12	192	560	588	942	5.5e-14	78.6
Hhon_g00187.t1	ENSP00000378995.1	49.1	171	77	2	1	164	1	168	4.4e-33	140.2
Hhon_g00189.t1	ENSP00000246337.4	59.4	357	145	0	14	370	11	367	1.2e-126	452.2
Hhon_g00190.t1	ENSP00000364464.2	33.5	629	357	11	122	717	218	818	1.1e-91	337.0
Hhon_g00191.t1	ENSP00000395461.1	44.9	276	147	3	13	286	8	280	2.3e-45	181.8
Hhon_g00193.t1	ENSP00000340594.5	29.8	433	256	12	738	1152	625	1027	7.2e-40	165.6
Hhon_g00195.t1	ENSP00000406598.1	40.8	306	174	4	928	1228	41	344	6.0e-66	252.3
Hhon_g00196.t1	ENSP00000054666.6	59.2	71	29	0	2	72	11	81	1.8e-18	90.9
Hhon_g00198.t1	ENSP00000308450.5	56.0	416	167	5	84	487	77	488	1.2e-134	479.2
Hhon_g00199.t1	ENSP00000349959.3	32.7	1668	900	25	42	1508	36	1681	6.6e-224	777.3
Hhon_g00200.t1	ENSP00000260599.6	36.9	295	176	5	5	293	3	293	2.6e-55	214.9
Hhon_g00201.t1	ENSP00000470262.1	55.5	182	81	0	11	192	7	188	5.2e-57	219.9
Hhon_g00203.t1	ENSP00000417160.1	36.4	821	454	16	77	850	105	904	2.8e-147	521.9
Hhon_g00204.t1	ENSP00000353575.2	37.8	344	198	7	1	336	1	336	3.3e-55	215.3
Hhon_g00205.t1	ENSP00000374328.4	33.3	240	147	5	55	286	100	334	1.4e-34	146.0
Hhon_g00206.t1	ENSP00000357002.3	36.0	86	54	1	3	88	33	117	2.3e-08	57.4
Hhon_g00207.t1	ENSP00000402659.1	35.8	790	493	10	93	874	50	833	3.5e-129	461.8
Hhon_g00208.t1	ENSP00000295256.5	37.3	201	122	2	1	201	1	197	6.1e-32	136.7
Hhon_g00209.t1	ENSP00000335620.5	37.3	185	115	1	5	188	6	190	1.0e-26	119.4
Hhon_g00210.t1	ENSP00000295256.5	36.8	204	115	5	1	198	1	196	3.6e-29	127.5
Hhon_g00212.t1	ENSP00000357425.4	28.0	439	246	18	122	541	37	424	4.8e-31	135.2
Hhon_g00213.t1	ENSP00000363001.3	24.9	453	268	19	102	528	23	429	1.8e-19	96.7
Hhon_g00214.t1	ENSP00000263956.3	35.2	819	447	7	170	967	131	886	7.4e-136	484.2
Hhon_g00215.t1	ENSP00000371101.5	51.8	685	306	8	1	663	1	683	2.1e-177	621.7
Hhon_g00219.t1	ENSP00000372576.3	30.1	146	102	0	241	386	163	308	6.7e-12	72.4
Hhon_g00220.t1	ENSP00000307129.5	24.1	282	204	3	9	281	3	283	9.6e-20	96.7
Hhon_g00221.t1	ENSP00000476145.1	57.0	454	175	5	48	486	48	496	1.0e-149	529.3
Hhon_g00222.t1	ENSP00000476145.1	55.8	455	181	7	61	501	49	497	3.4e-140	497.7
Hhon_g00223.t1	ENSP00000476145.1	47.3	457	204	13	119	553	49	490	1.5e-109	396.0
Hhon_g00224.t1	ENSP00000476145.1	55.8	455	181	8	89	529	48	496	2.3e-147	521.5
Hhon_g00226.t1	ENSP00000430432.1	78.9	450	91	3	1	446	1	450	3.4e-216	750.4
Hhon_g00230.t1	ENSP00000429721.1	49.0	314	151	4	1	313	1	306	1.4e-26	119.8
Hhon_g00231.t1	ENSP00000464380.1	52.3	444	205	3	33	470	100	542	1.7e-133	475.3
Hhon_g00232.t1	ENSP00000500461.1	27.4	927	559	17	97	991	106	950	1.7e-87	323.6
Hhon_g00233.t1	ENSP00000262077.3	52.9	34	16	0	627	660	797	830	2.2e-03	44.7
Hhon_g00236.t1	ENSP00000402301.2	26.9	171	113	4	26	186	106	274	6.9e-13	73.6
Hhon_g00237.t1	ENSP00000429150.1	49.2	327	156	2	1	320	1	324	3.5e-82	304.3
Hhon_g00238.t1	ENSP00000320043.3	56.7	217	90	3	4	216	11	227	3.5e-62	237.3
Hhon_g00239.t1	ENSP00000335082.7	51.4	831	358	12	1	793	1	823	4.0e-228	790.4
Hhon_g00240.t1	ENSP00000280734.2	39.3	234	130	6	43	271	3	229	2.2e-35	148.7
Hhon_g00241.t1	ENSP00000244745.1	76.3	76	18	0	39	114	58	133	6.0e-28	124.4
Hhon_g00242.t1	ENSP00000421809.1	42.0	1381	758	19	312	1673	262	1618	1.4e-286	985.7
Hhon_g00243.t1	ENSP00000476119.1	57.0	121	48	2	6	125	10	127	1.3e-36	151.8
Hhon_g00244.t1	ENSP00000493874.1	32.7	205	128	2	346	540	628	832	8.7e-25	114.4
Hhon_g00245.t1	ENSP00000384081.3	39.2	740	422	10	8	734	8	732	8.0e-144	510.4
Hhon_g00246.t1	ENSP00000346155.6	64.2	467	165	2	51	515	66	532	1.6e-177	621.7
Hhon_g00247.t1	ENSP00000374225.3	45.1	184	87	6	308	478	516	698	3.3e-36	152.1
Hhon_g00248.t1	ENSP00000362936.3	61.4	176	68	0	2	177	3	178	2.1e-62	238.4
Hhon_g00249.t1	ENSP00000423388.1	27.9	754	440	23	330	1025	427	1134	6.9e-51	202.6
Hhon_g00250.t1	ENSP00000261654.5	27.4	263	178	6	30	286	565	820	2.3e-16	86.7
Hhon_g00253.t1	ENSP00000371544.2	39.5	435	249	5	545	968	303	734	5.0e-84	312.0
Hhon_g00254.t1	ENSP00000385787.2	27.1	937	440	17	4	711	100	1022	5.7e-69	261.5
Hhon_g00255.t1	ENSP00000499338.1	51.1	634	298	4	292	918	84	712	1.4e-184	646.4
Hhon_g00257.t1	ENSP00000370115.5	39.6	227	131	3	8	230	9	233	1.8e-37	156.4
Hhon_g00258.t1	ENSP00000490104.1	28.8	1547	883	27	28	1515	23	1410	6.8e-190	665.6
Hhon_g00259.t1	ENSP00000346588.4	47.0	1316	664	11	54	1355	43	1339	0.0e+00	1195.6
Hhon_g00260.t1	ENSP00000489681.1	55.2	346	151	3	5	349	3	345	4.8e-109	394.0
Hhon_g00261.t1	ENSP00000258424.2	38.0	92	51	3	41	129	35	123	4.6e-12	70.1
Hhon_g00263.t1	ENSP00000356563.4	35.5	372	217	7	3	358	4	368	1.4e-60	232.6
Hhon_g00264.t1	ENSP00000353739.5	47.9	290	147	3	1	289	1	287	1.2e-76	285.8
Hhon_g00265.t1	ENSP00000369162.2	60.6	406	148	4	49	445	88	490	5.4e-133	473.8
Hhon_g00266.t1	ENSP00000298910.7	27.1	499	318	19	1777	2244	1247	1730	5.3e-36	154.1
Hhon_g00267.t1	ENSP00000261537.6	48.7	1013	446	15	14	972	14	1006	1.6e-175	615.9
Hhon_g00268.t1	ENSP00000360310.3	42.4	368	204	5	44	409	35	396	1.6e-79	295.8
Hhon_g00269.t1	ENSP00000495562.1	42.0	336	184	4	3	329	2	335	1.2e-75	282.7
Hhon_g00270.t1	ENSP00000362153.3	61.2	498	185	3	7	498	5	500	2.8e-176	617.8
Hhon_g00272.t1	ENSP00000220849.5	63.3	449	159	5	1	448	1	444	4.9e-159	560.1
Hhon_g00273.t1	ENSP00000233557.3	45.6	480	234	14	42	512	56	517	3.9e-99	361.3
Hhon_g00274.t1	ENSP00000356811.5	58.5	53	22	0	527	579	243	295	1.4e-12	73.9
Hhon_g00275.t1	ENSP00000356811.5	54.5	393	179	0	13	405	291	683	2.7e-124	444.5
Hhon_g00276.t1	ENSP00000251864.2	20.9	1041	599	37	76	1077	280	1135	1.4e-24	114.8
Hhon_g00277.t1	ENSP00000416707.2	26.5	373	222	7	47	371	132	500	7.5e-25	114.4
Hhon_g00278.t1	ENSP00000404524.1	64.7	150	46	2	1	150	122	264	9.9e-47	185.7
Hhon_g00279.t1	ENSP00000378199.1	75.5	151	37	0	3	153	328	478	2.2e-58	226.9
Hhon_g00280.t1	ENSP00000483375.1	58.2	342	137	1	4	339	3	344	3.9e-124	443.7
Hhon_g00281.t1	ENSP00000483375.1	59.9	342	131	1	5	340	3	344	4.2e-126	450.3
Hhon_g00283.t1	ENSP00000391447.3	42.4	144	79	1	141	284	260	399	1.2e-24	113.6
Hhon_g00284.t1	ENSP00000484105.1	51.9	441	207	2	23	463	24	459	8.8e-136	483.0
Hhon_g00285.t1	ENSP00000421384.1	36.7	60	32	2	39	98	829	882	2.2e-05	48.5
Hhon_g00286.t1	ENSP00000355126.1	55.6	36	15	1	70	105	168	202	9.1e-06	49.7
Hhon_g00287.t1	ENSP00000216286.4	33.9	124	61	5	26	135	763	879	6.0e-10	63.5
Hhon_g00288.t1	ENSP00000339730.2	34.7	75	40	4	4	72	379	450	3.5e-03	40.8
Hhon_g00289.t1	ENSP00000260118.6	45.3	289	153	4	27	314	33	317	2.3e-70	265.0
Hhon_g00290.t1	ENSP00000499396.1	55.6	275	122	0	99	373	156	430	4.1e-85	314.3
Hhon_g00291.t1	ENSP00000365829.4	39.1	115	66	2	10	123	5	116	9.3e-15	79.0
Hhon_g00292.t1	ENSP00000325681.6	38.7	481	280	8	38	510	9	482	2.3e-96	352.1
Hhon_g00293.t1	ENSP00000462333.1	42.1	482	257	12	14	485	73	542	2.5e-104	379.0
Hhon_g00294.t1	ENSP00000317382.4	27.1	373	218	9	39	402	67	394	1.7e-28	126.7
Hhon_g00295.t1	ENSP00000304592.2	46.1	2560	1271	31	7	2523	2	2496	0.0e+00	2237.6
Hhon_g00296.t1	ENSP00000304592.2	42.8	2266	1203	28	7	2254	2	2192	0.0e+00	1803.5
Hhon_g00297.t1	ENSP00000221486.4	48.2	299	153	1	1	297	1	299	4.3e-79	293.9
Hhon_g00298.t1	ENSP00000286317.5	44.2	190	104	1	6	195	7	194	2.0e-39	161.8
Hhon_g00299.t1	ENSP00000234111.4	39.7	421	235	5	11	426	19	425	1.8e-86	318.9
Hhon_g00300.t1	ENSP00000442784.2	47.8	946	462	7	24	944	11	949	6.3e-95	348.2
Hhon_g00301.t1	ENSP00000301732.5	43.4	1745	908	27	6	1723	5	1696	0.0e+00	1281.2
Hhon_g00302.t1	ENSP00000456292.1	55.7	244	99	2	27	266	60	298	1.6e-72	271.9
Hhon_g00303.t1	ENSP00000225174.3	64.7	167	59	0	21	187	40	206	3.6e-66	250.4
Hhon_g00304.t1	ENSP00000460567.1	50.0	194	89	2	9	194	5	198	4.9e-50	196.8
Hhon_g00305.t1	ENSP00000432086.1	65.1	192	67	0	17	208	3	194	6.1e-72	269.6
Hhon_g00306.t1	ENSP00000363873.3	44.1	59	30	2	49	104	81	139	4.9e-09	59.7
Hhon_g00307.t1	ENSP00000283027.5	69.7	304	92	0	9	312	5	308	1.4e-134	478.4
Hhon_g00309.t1	ENSP00000265846.5	40.3	355	199	8	12	362	11	356	6.0e-70	263.8
Hhon_g00310.t1	ENSP00000462019.1	51.0	198	96	1	1	197	1	198	1.2e-51	202.2
Hhon_g00311.t1	ENSP00000334849.5	49.3	503	227	6	1	485	1	493	5.2e-130	463.8
Hhon_g00312.t1	ENSP00000324901.6	41.1	224	105	3	14	237	53	249	2.4e-36	151.8
Hhon_g00314.t1	ENSP00000385205.3	64.2	360	126	1	21	377	5	364	4.1e-133	473.8
Hhon_g00315.t1	ENSP00000275198.1	21.1	298	218	6	44	331	34	324	1.7e-05	49.7
Hhon_g00316.t1	ENSP00000457206.1	34.8	201	123	4	79	278	94	287	3.2e-29	128.3
Hhon_g00317.t1	ENSP00000339897.4	29.4	326	192	10	510	806	246	562	1.3e-24	114.4
Hhon_g00318.t1	ENSP00000262315.9	34.1	823	468	17	116	878	167	975	1.3e-118	426.8
Hhon_g00319.t1	ENSP00000436108.2	48.0	415	164	10	47	425	37	435	2.0e-87	322.4
Hhon_g00320.t1	ENSP00000468406.1	51.3	318	143	4	83	390	233	548	3.6e-89	327.8
Hhon_g00321.t1	ENSP00000418008.1	44.6	280	148	4	55	334	62	334	1.1e-58	226.5
Hhon_g00322.t1	ENSP00000445086.2	34.0	100	61	1	55	154	54	148	1.5e-09	62.0
Hhon_g00323.t1	ENSP00000245304.3	37.9	161	100	0	24	184	3	163	1.0e-25	116.3
Hhon_g00325.t1	ENSP00000346001.3	73.4	395	98	2	1	388	1	395	1.6e-174	611.3
Hhon_g00326.t1	ENSP00000371193.4	40.6	278	155	2	17	284	21	298	6.2e-62	236.9
Hhon_g00327.t1	ENSP00000261588.4	33.6	1650	913	33	25	1549	25	1616	8.0e-217	753.8
Hhon_g00329.t1	ENSP00000490770.1	39.2	362	192	7	20	365	53	402	1.3e-69	262.7
Hhon_g00330.t1	ENSP00000377779.1	26.3	327	191	8	42	318	96	422	5.3e-20	99.4
Hhon_g00331.t1	ENSP00000423541.2	28.0	186	131	3	37	219	139	324	9.2e-12	70.9
Hhon_g00332.t1	ENSP00000497926.1	57.0	86	33	2	85	166	1	86	3.8e-24	110.5
Hhon_g00333.t1	ENSP00000478337.1	33.5	496	193	10	283	641	289	784	1.7e-59	229.9
Hhon_g00336.t1	ENSP00000379515.2	36.9	160	93	3	372	523	799	958	3.3e-15	82.8
