Tadh_hyp_clust10049b.t1	SEA EGF_CA EGF_CA hEGF
Tadh_TriadT12816	DUF563
Tadh_TriadT1282	Pep_M12B_propep Reprolysin Disintegrin ADAM_CR
Tadh_TriadT12911	Beta-lactamase
Tadh_TriadT12963	7tm_1
Tadh_TriadT12969	p450
Tadh_TriadT13000	NAGPA EGF_2
Tadh_TriadT13008	PP2C PP2C
Tadh_TriadT13058	DENND11
Tadh_TriadT1306	NAGidase
Tadh_TriadT13081	Ion_trans cNMP_binding
Tadh_TriadT13097	Arm Arm
Tadh_TriadT1311	NAGidase
Tadh_TriadT13142	ADH_N ADH_zinc_N_2
Tadh_TriadT13161	LIM LIM LIM LIM
Tadh_TriadT13187	Kinesin
Tadh_TriadT13189	COesterase
Tadh_TriadT13231	RabGAP-TBC
Tadh_TriadT13274	PDZ
Tadh_TriadT13325	p450
Tadh_TriadT13360	UDPGT UDPGT UDPGT
Tadh_TriadT13382	NCD3G 7tm_3
Tadh_TriadT13389	MFS_1
Tadh_TriadT13425	NAGPA
Tadh_TriadT1344	Ammonium_transp
Tadh_TriadT13451	PARP_reg PARP
Tadh_TriadT13460	Laminin_EGF Laminin_EGF Laminin_EGF
Tadh_TriadT13664	p450
Tadh_TriadT13672	p450
Tadh_TriadT13686	COBRA1
Tadh_TriadT13732	p450
Tadh_TriadT1375	EGF EGF EGF_CA EGF EGF EGF
Tadh_TriadT13757	Peptidase_C14
Tadh_TriadT13778	Aldolase_II
Tadh_TriadT13796	Guanylate_cyc
Tadh_TriadT13829	ANF_receptor
Tadh_TriadT13838	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Tadh_TriadT13868	
Tadh_TriadT13887	DUF3350 RabGAP-TBC
Tadh_TriadT13890	GBBH-like_N TauD
Tadh_TriadT13916	Radical_SAM
Tadh_TriadT14010	Peptidase_S10
Tadh_TriadT14211	HLH PAS PAS_11
Tadh_TriadT14248	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Tadh_TriadT14293	NTP_transf_7
Tadh_TriadT14382	Acatn
Tadh_TriadT14401	7tm_1
Tadh_TriadT14428	Branch
Tadh_TriadT14457	O-FucT
Tadh_TriadT14507	TFIIE_alpha TFIIE-A_C
Tadh_TriadT14559	7tm_1
Tadh_TriadT14565	Lig_chan-Glu_bd Lig_chan
Tadh_TriadT14573	PB1 PDZ
Tadh_TriadT14574	PDCD9
Tadh_TriadT14615	7tm_1
Tadh_TriadT14661	WD40 WD40
Tadh_TriadT14672	VWD
Tadh_TriadT14770	7tm_1
Tadh_TriadT14780	DSPc
Tadh_TriadT14791	
Tadh_TriadT14802	Peroxin-13_N SH3_9
Tadh_TriadT14805	Na_Ca_ex Na_Ca_ex
Tadh_TriadT14836	LIM LIM Homeodomain
Tadh_TriadT14880	Epimerase
Tadh_TriadT14897	SET zf-C2H2 zf-C2H2 zf-C2H2
Tadh_TriadT14905	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Tadh_TriadT14906	RNase_PH RNase_PH_C
Tadh_TriadT14952	SLC35F
Tadh_TriadT14966	NCD3G 7tm_3
Tadh_TriadT14979	LicD
Tadh_TriadT15005	Arfaptin
Tadh_TriadT15044	DnaJ DUF1992
Tadh_TriadT15077	EamA EamA
Tadh_TriadT15129	7tm_1
Tadh_TriadT15161	Pkinase_Tyr
Tadh_TriadT15193	NCD3G 7tm_3
Tadh_TriadT15221	Galactosyl_T
Tadh_TriadT15248	Scramblase
Tadh_TriadT15287	DUF572
Tadh_TriadT15307	SAM_1
Tadh_TriadT15334	7tm_1
Tadh_TriadT1535	PrmA
Tadh_TriadT15365	adh_short
Tadh_TriadT15366	7tm_1
Tadh_TriadT15389	7tm_1
Tadh_TriadT15433	Galactosyl_T
Tadh_TriadT15459	7tm_1
Tadh_TriadT15472	7tm_1
Tadh_TriadT15474	HlyIII
Tadh_TriadT15482	zf-C2H2_3 Acetyltransf_13
Tadh_TriadT15553	7tm_1
Tadh_TriadT15602	
Tadh_TriadT15610	7tm_1
Tadh_TriadT15639	7tm_1
Tadh_TriadT15646	7tm_1
Tadh_TriadT15663	LRR_6 LRR_6
Tadh_TriadT15695	SNARE_assoc
Tadh_TriadT15757	Cyclin_N Cyclin_C
Tadh_TriadT15762	Galactosyl_T
Tadh_TriadT15767	Galactosyl_T
Tadh_TriadT15774	Galactosyl_T
Tadh_TriadT15826	LRR_1 LRR_4 LRR_8
Tadh_TriadT15835	adh_short
Tadh_TriadT15859	Oxidored-like FAD_binding_6 NAD_binding_1
Tadh_TriadT15889	zf-C2H2 zf-C2H2
Tadh_TriadT15905	7tm_1
Tadh_TriadT15916	WD40 WD40 WD40 WD40 WD40
Tadh_TriadT15923	NIF
Tadh_TriadT15925	adh_short
Tadh_TriadT15952	MRP-S22
Tadh_TriadT16003	Galactosyl_T
Tadh_TriadT16005	Galactosyl_T
Tadh_TriadT16016	Arrestin_N Arrestin_C
Tadh_TriadT1604	DUF21 CBS
Tadh_TriadT16057	Pkinase
Tadh_TriadT1612	efThoc1
Tadh_TriadT16140	Peptidase_C14
Tadh_TriadT16177	Arrestin_C
Tadh_TriadT16213	Peptidase_C14
Tadh_TriadT16220	Med6
Tadh_TriadT16229	
Tadh_TriadT16260	Cyt-b5
Tadh_TriadT16335	FHA G-patch
Tadh_TriadT16340	zf_ZIC zf-C2H2 zf-C2H2
Tadh_TriadT16382	BTB BACK
Tadh_TriadT16471	LIM LIM
Tadh_TriadT16484	ANF_receptor
Tadh_TriadT16489	Pou Homeodomain
Tadh_TriadT16509	BTB BACK
Tadh_TriadT1653	Pkinase_Tyr
Tadh_TriadT16556	GST_N_3 GST_C_2
Tadh_TriadT16582	
Tadh_TriadT16598	DnaJ
Tadh_TriadT16609	HNOBA Guanylate_cyc
Tadh_TriadT16617	Galactosyl_T
Tadh_TriadT16626	Galactosyl_T
Tadh_TriadT16636	AMPK1_CBM AMPKBI
Tadh_TriadT16650	
Tadh_TriadT16656	Galactosyl_T
Tadh_TriadT16659	Pkinase_Tyr
Tadh_TriadT16711	Hormone_recep
Tadh_TriadT16716	7tm_3
Tadh_TriadT16717	
Tadh_TriadT16798	7tm_1
Tadh_TriadT16815	PAP2
Tadh_TriadT16883	CHGN
Tadh_TriadT16904	LRR_8
Tadh_TriadT1695	MFS_1_like
Tadh_TriadT16992	SRCR
Tadh_TriadT16993	Bcl-2
Tadh_TriadT170	RA RA DIL PDZ
Tadh_TriadT17025	7tm_1
Tadh_TriadT17032	Ran_BP1
Tadh_TriadT17057	Arf
Tadh_TriadT17070	Microtub_bd Kinesin
Tadh_TriadT17137	ubiquitin
Tadh_TriadT17171	T-box
Tadh_TriadT17177	zf-C2HC_2 zf-C2HC_2
Tadh_TriadT17273	GGACT
Tadh_TriadT17277	NHL NHL NHL
Tadh_TriadT17289	Tctex-1
Tadh_TriadT17306	7tm_2
Tadh_TriadT17307	Peptidase_C97
Tadh_TriadT17317	ANF_receptor
Tadh_TriadT17318	ANF_receptor
Tadh_TriadT17345	GPS 7tm_2
Tadh_TriadT17350	Myb_DNA-binding Myb_DNA-binding Myb_DNA-binding
Tadh_TriadT17368	Glutaredoxin
Tadh_TriadT17411	BTG
Tadh_TriadT17418	ELO
Tadh_TriadT17427	Rhodanese
Tadh_TriadT17435	RRM_1
Tadh_TriadT17444	Forkhead
Tadh_TriadT17488	zf-C2H2 zf-C2H2 zf-C2H2
Tadh_TriadT1749	RRM_1 RRM_1 RRM_1
Tadh_TriadT17498	7tm_2
Tadh_TriadT17503	Ets
Tadh_TriadT17518	RRM_1
Tadh_TriadT17540	CAP
Tadh_TriadT17577	Forkhead
Tadh_TriadT1758	EGF EGF EGF EGF EGF EGF_CA EGF EGF EGF_CA
Tadh_TriadT17584	AKAP28
Tadh_TriadT1761	AMP-binding AMP-binding_C
Tadh_TriadT17618	Ets
Tadh_TriadT17632	PH
Tadh_TriadT17646	zf-CHCC
Tadh_TriadT17654	ARID
Tadh_TriadT17678	Prefoldin_2
Tadh_TriadT17692	SRCR
Tadh_TriadT17694	RRM_1
Tadh_TriadT1773	FPN1
Tadh_TriadT17765	RF-1
Tadh_TriadT17843	
Tadh_TriadT17847	SRCR
Tadh_TriadT17859	HIG_1_N
Tadh_TriadT17867	SH2
Tadh_TriadT17871	SAM_PNT
Tadh_TriadT17877	DEP
Tadh_TriadT17879	zf-C2HC_2 zf-C2HC_2
Tadh_TriadT17909	
Tadh_TriadT17913	Homeodomain
Tadh_TriadT17953	zf-C2H2 zf-C2H2 zf-C2H2
Tadh_TriadT17956	zf-C2H2 zf-C2H2 zf-C2H2
Tadh_TriadT17958	Tudor-knot
Tadh_TriadT17959	HMG_box
Tadh_TriadT17961	EF-hand_4
Tadh_TriadT17972	SAM_1
Tadh_TriadT17996	C1_1
Tadh_TriadT17997	zf-DNL
Tadh_TriadT18001	zf-C2H2 zf-C2H2 zf-C2H2
Tadh_TriadT18006	DUF2205
Tadh_TriadT18013	
Tadh_TriadT18052	DUF543
Tadh_TriadT1807	PseudoU_synth_2
Tadh_TriadT18070	SAYSvFN
Tadh_TriadT18086	SH2
Tadh_TriadT18102	Homeodomain
Tadh_TriadT18118	Enolase_N Enolase_C
Tadh_TriadT18128	7tm_1
Tadh_TriadT18144	SRCR
Tadh_TriadT18170	Amino_oxidase
Tadh_TriadT18177	Acetyltransf_1
Tadh_TriadT18179	Kinesin
Tadh_TriadT18185	Peptidase_M20 M20_dimer
Tadh_TriadT18186	FGGY_N
Tadh_TriadT18188	Patatin
Tadh_TriadT18195	Patatin
Tadh_TriadT18196	Rad17
Tadh_TriadT18200	Peptidase_M14 CarboxypepD_reg
Tadh_TriadT18203	zf-C2H2_jaz zf-C2H2_2
Tadh_TriadT18215	ResIII Helicase_C Dicer_dimer Ribonuclease_3 Ribonuclease_3
Tadh_TriadT18222	AAA_6
Tadh_TriadT18229	7tm_1
Tadh_TriadT18236	HD
Tadh_TriadT18240	TBCC
Tadh_TriadT18245	DcpS_C zf-C2HE
Tadh_TriadT18248	
Tadh_TriadT18249	LMF1
Tadh_TriadT18250	Actin
Tadh_TriadT18255	FACT-Spt16_Nlob Peptidase_M24 SPT16 Rtt106
Tadh_TriadT18257	Clathrin
Tadh_TriadT18262	Lig_chan-Glu_bd Lig_chan
Tadh_TriadT18263	Redoxin
Tadh_TriadT18273	Ion_trans Ion_trans Ion_trans Ion_trans
Tadh_TriadT18274	ArfGap Ank GIT_SHD GIT_SHD
Tadh_TriadT18281	eIF2A
Tadh_TriadT18286	GST_N_4 GST_C_6
Tadh_TriadT18287	NDT80_PhoG Peptidase_S74
Tadh_TriadT18299	7tm_1
Tadh_TriadT18313	
Tadh_TriadT18324	MMS1_N CPSF_A
Tadh_TriadT18339	MINDY_DUB
Tadh_TriadT18343	Pkinase
Tadh_TriadT18345	PLDc PLDc_3
Tadh_TriadT18350	Glyco_transf_8
Tadh_TriadT18352	DNA_photolyase FAD_binding_7
Tadh_TriadT18353	INTS2
Tadh_TriadT18356	DHC_N2 AAA_6 Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Tadh_TriadT1836	COesterase
Tadh_TriadT18386	Sulfatase
Tadh_TriadT18389	Clat_adaptor_s
Tadh_TriadT18390	HEAT_2 HEAT_2
Tadh_TriadT18392	
Tadh_TriadT18395	RtcB
Tadh_TriadT18407	EF-hand_7
Tadh_TriadT18412	Lectin_C
Tadh_TriadT18415	Pkinase
Tadh_TriadT18418	LRR_8
Tadh_TriadT18419	Methyltransf_PK
Tadh_TriadT1842	Alpha-amylase
Tadh_TriadT18427	Exo_endo_phos
Tadh_TriadT18429	Ras
Tadh_TriadT18433	TatD_DNase
Tadh_TriadT18436	GCV_T GCV_T_C
Tadh_TriadT18453	Thymidylat_synt
Tadh_TriadT18456	Alg6_Alg8
Tadh_TriadT18459	Ribosomal_L22e
Tadh_TriadT18460	LIM LIM LIM LIM LIM
Tadh_TriadT18467	Phosphodiest PigN
Tadh_TriadT18468	7tm_1
Tadh_TriadT18482	fn3
Tadh_TriadT18483	TPR_16 TPR_8 TPR_8 TPR_8
Tadh_TriadT18488	Lig_chan-Glu_bd Lig_chan
Tadh_TriadT18497	Carb_anhydrase
Tadh_TriadT18503	RNA_pol_N
Tadh_TriadT18506	Pkinase
Tadh_TriadT18515	TPR_12 TPR_10
Tadh_TriadT18529	Peptidase_M1_N Peptidase_M1 ERAP1_C
Tadh_TriadT18537	CEP76-C2
Tadh_TriadT18543	adh_short
Tadh_TriadT18544	Peptidase_M20 M20_dimer
Tadh_TriadT18549	LOH1CR12
Tadh_TriadT18552	AMP-binding AMP-binding_C
Tadh_TriadT18564	RPN7 PCI
Tadh_TriadT18570	SNARE_assoc
Tadh_TriadT18571	TatD_DNase
Tadh_TriadT18577	FERM_N FERM_M
Tadh_TriadT18584	Methyltransf_11
Tadh_TriadT18599	DHR-2
Tadh_TriadT18601	Na_H_Exchanger
Tadh_TriadT18605	Actin
Tadh_TriadT18613	Glycos_transf_4
Tadh_TriadT18628	Carb_anhydrase
Tadh_TriadT18638	Met_10
Tadh_TriadT18639	FA_hydroxylase
Tadh_TriadT18641	GTP-bdg_N GTP-bdg_M MMR_HSR1
Tadh_TriadT18642	Ion_trans Ion_trans Ion_trans Ion_trans GPHH Ca_chan_IQ
Tadh_TriadT18643	MFS_1
Tadh_TriadT18645	Mannosyl_trans2
Tadh_TriadT18652	DcpS DcpS_C
Tadh_TriadT18672	Methyltransf_4
Tadh_TriadT18676	Hexapep
Tadh_TriadT18685	AAA_25
Tadh_TriadT18691	EHD_N Dynamin_N DUF5600 EF-hand_4
Tadh_TriadT18692	Med31
Tadh_TriadT18703	
Tadh_TriadT18708	NACHT
Tadh_TriadT18710	Trypsin
Tadh_TriadT18720	zf-C2H2_6 zf-met zf-met
Tadh_TriadT18721	Zip
Tadh_TriadT18730	Clathrin_H_link
Tadh_TriadT18732	MoCF_biosynth PAPS_reduct
Tadh_TriadT18741	zf-RING_2
Tadh_TriadT18756	Dynamin_N
Tadh_TriadT18774	NIF
Tadh_TriadT18785	eIF-6
Tadh_TriadT18790	ADH_N ADH_zinc_N_2
Tadh_TriadT18802	2-Hacid_dh 2-Hacid_dh_C
Tadh_TriadT18815	Ion_trans
Tadh_TriadT18816	ANF_receptor 7tm_3
Tadh_TriadT18823	Lig_chan-Glu_bd Lig_chan
Tadh_TriadT18827	OATP Kazal_2
Tadh_TriadT18834	Biotin_carb_N CPSase_L_D2 Biotin_carb_C Biotin_lipoyl
Tadh_TriadT18842	Glutaredoxin
Tadh_TriadT18846	LisH WD40 WD40 WD40 WD40 WD40 WD40
Tadh_TriadT18847	Glyco_transf_8
Tadh_TriadT18858	FAD_binding_4 ALO
Tadh_TriadT18878	TPR_12 TPR_12 TPR_12
Tadh_TriadT18881	Aminotran_5
Tadh_TriadT18893	NO_synthase Flavodoxin_1 FAD_binding_1 NAD_binding_1
Tadh_TriadT18894	Vasohibin
Tadh_TriadT18899	RRM_1 RRM_1
Tadh_TriadT18906	p450
Tadh_TriadT18924	Glyco_transf_90
Tadh_TriadT18926	ADK Dpy-30
Tadh_TriadT18936	HECT
Tadh_TriadT18938	Ysc84 SH3_9
Tadh_TriadT18942	DHC_N1
Tadh_TriadT18943	Lig_chan-Glu_bd Lig_chan
Tadh_TriadT18944	MFS_1
Tadh_TriadT18952	IBN_N
Tadh_TriadT18955	OATP Kazal_2
Tadh_TriadT18956	Glyco_tran_28_C
Tadh_TriadT18957	TPR_16 TPR_8 TPR_8 TPR_8
Tadh_TriadT18962	zf-Tim10_DDP
Tadh_TriadT18977	Rap_GAP
Tadh_TriadT18979	DNA_pol_B_exo1 DNA_pol_B zf-C4pol
Tadh_TriadT18983	Tctex-1
Tadh_TriadT18987	Acyl-CoA_dh_M Acyl-CoA_dh_1 ACOX
Tadh_TriadT19019	Kin17_mid KN17_SH3
Tadh_TriadT19026	EHN
Tadh_TriadT19032	XRCC1_N PTCB-BRCT BRCT_2
Tadh_TriadT19040	MORN MORN MORN MORN MORN MORN MORN
Tadh_TriadT19041	Asp
Tadh_TriadT19042	DEAD Helicase_C
Tadh_TriadT19045	MFS_1
Tadh_TriadT19061	DUF647
Tadh_TriadT19073	Ras
Tadh_TriadT19077	Glyco_hydro_63N Glyco_hydro_63
Tadh_TriadT19080	COesterase
Tadh_TriadT19084	
Tadh_TriadT19095	Ras
Tadh_TriadT19102	zf-C3HC4_2
Tadh_TriadT19118	MCM_N MCM_OB MCM MCM_lid
Tadh_TriadT19119	RRM_1
Tadh_TriadT19120	HNOB HNOBA HNOBA Guanylate_cyc
Tadh_TriadT19124	DKCLD TruB_N TruB_C_2 PUA
Tadh_TriadT19127	AMP-binding AMP-binding_C
Tadh_TriadT19129	RRM_1
Tadh_TriadT1914	COesterase
Tadh_TriadT19142	Prefoldin_2
Tadh_TriadT19156	SH3_1 RhoGEF
Tadh_TriadT19158	Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 MT AAA_9
Tadh_TriadT19167	Ras
Tadh_TriadT19171	ADH_N ADH_zinc_N
Tadh_TriadT19172	Pep_M12B_propep Reprolysin_5 Disintegrin
Tadh_TriadT19174	UBA_4 N_BRCA1_IG
Tadh_TriadT19181	Peptidase_S28
Tadh_TriadT19184	Rib_hydrolayse
Tadh_TriadT19187	UQ_con
Tadh_TriadT19190	SIR2
Tadh_TriadT19198	DHHC
Tadh_TriadT19201	7tm_1
Tadh_TriadT19202	Rad1
Tadh_TriadT19205	EMP24_GP25L
Tadh_TriadT1922	BTB_2 Ion_trans
Tadh_TriadT19226	EGF_CA EGF_CA
Tadh_TriadT19228	Pkinase RCC1 RCC1_2
Tadh_TriadT19239	p450
Tadh_TriadT19242	COesterase
Tadh_TriadT19282	Thioredoxin
Tadh_TriadT19283	ABC_membrane ABC_tran ABC_membrane ABC_tran
Tadh_TriadT19292	IF-2B
Tadh_TriadT19304	CTP_transf_like
Tadh_TriadT19305	DUF4821 Pyr_redox_2
Tadh_TriadT19315	LRR_9
Tadh_TriadT19325	Pyr_redox_2 Pyr_redox_dim
Tadh_TriadT19344	GTP_cyclohydroI
Tadh_TriadT19349	Asp
Tadh_TriadT19351	ANF_receptor
Tadh_TriadT19354	Pep_M12B_propep Reprolysin_5
Tadh_TriadT19360	E1_dh Transket_pyr OxoGdeHyase_C
Tadh_TriadT19365	CDC50
Tadh_TriadT19369	Cation_ATPase_N E1-E2_ATPase Hydrolase Cation_ATPase_C
Tadh_TriadT19375	Aminotran_1_2
Tadh_TriadT19383	Lig_chan-Glu_bd Lig_chan
Tadh_TriadT19385	Ank_2
Tadh_TriadT19387	Ets
Tadh_TriadT19397	Pkinase
Tadh_TriadT19400	MeaB
Tadh_TriadT19404	OATP Kazal_2
Tadh_TriadT19406	BRO1
Tadh_TriadT19407	Peptidase_M20 M20_dimer
Tadh_TriadT19410	UCH
Tadh_TriadT19413	Exo_endo_phos zf-GRF
Tadh_TriadT19420	Adaptin_N Alpha_adaptinC2 Alpha_adaptin_C
Tadh_TriadT19422	Pkinase Pkinase_C Pkinase
Tadh_TriadT19424	DUF5050 Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_b FXa_inhibition Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_a Ldl_recept_a
Tadh_TriadT19428	
Tadh_TriadT19436	SIKE
Tadh_TriadT19437	Pkinase
Tadh_TriadT19440	7tm_1
Tadh_TriadT19455	PEMT
Tadh_TriadT19465	PGI
Tadh_TriadT19466	Aph-1
Tadh_TriadT19473	Thiolase_N Thiolase_C
Tadh_TriadT19476	adh_short
Tadh_TriadT19479	ECH_1
Tadh_TriadT19489	ABC_membrane ABC_tran ABC_membrane ABC_tran
Tadh_TriadT19492	RabGAP-TBC
Tadh_TriadT19511	RRM_1
Tadh_TriadT19518	SRCR SRCR SRCR
Tadh_TriadT19523	Asp_Arg_Hydrox
Tadh_TriadT19533	Tetraspanin
Tadh_TriadT19541	Ras
Tadh_TriadT19546	Tyr-DNA_phospho
Tadh_TriadT19562	zf-PARP zf-PARP PADR1 BRCT WGR PARP_reg PARP
Tadh_TriadT19563	KH_1 AKAP7_NLS
Tadh_TriadT1957	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1
Tadh_TriadT19575	Pkinase
Tadh_TriadT19587	PHD JmjC JHD
