# pfam_scan.pl,  run at Fri Dec 10 13:28:14 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users2/asebe/xgraubove/genomes/annotation_functional/TrH2_long.pep.fasta
#        searching against: /nfs/users2/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

TrH2_TrispH2_000479-RA      7    110      6    112 PF00581.21  Rhodanese         Domain     2   105   107     57.1   2.2e-15   1 CL0031   
TrH2_TrispH2_000480-RA      5    145      4    246 PF00483.24  NTP_transferase   Family     2   146   248     66.8   2.1e-18   1 CL0110   
TrH2_TrispH2_000480-RA    448    483    447    487 PF00132.25  Hexapep           Repeat     2    32    36     20.7   0.00025   1 CL0536   
TrH2_TrispH2_000481-RA    159    357    159    359 PF04389.18  Peptidase_M28     Family     1   196   198    157.6     3e-46   1 CL0035   
TrH2_TrispH2_000482-RA     32    115     32    120 PF04051.17  TRAPP             Family     1    83   155     71.9   4.4e-20   1 CL0210   
TrH2_TrispH2_000484-RA     12    302     10    308 PF00294.25  PfkB              Family     3   297   302     81.7   5.8e-23   1 CL0118   
TrH2_TrispH2_000485-RA     66    445     64    445 PF14664.7   RICTOR_N          Domain     3   377   377    347.1  1.2e-103   1 No_clan  
TrH2_TrispH2_000485-RA    656    752    650    752 PF14666.7   RICTOR_M          Domain     8   104   104     92.2   1.4e-26   1 No_clan  
TrH2_TrispH2_000485-RA    758    864    758    865 PF14663.7   RasGEF_N_2        Domain     1   107   108    117.2   4.4e-34   1 CL0542   
TrH2_TrispH2_000485-RA    934   1003    933   1003 PF14668.7   RICTOR_V          Domain     2    71    71     96.2     1e-27   1 No_clan  
TrH2_TrispH2_000486-RA    211    286    200    287 PF12894.8   ANAPC4_WD40       Repeat    24    91    92     29.1   9.2e-07   1 CL0186   
TrH2_TrispH2_000486-RA    310    344    307    345 PF00400.33  WD40              Repeat     4    37    38     28.9   1.4e-06   1 CL0186   
TrH2_TrispH2_000486-RA    349    388    347    388 PF00400.33  WD40              Repeat     3    38    38     17.9    0.0042   1 CL0186   
TrH2_TrispH2_000486-RA    440    473    435    473 PF00400.33  WD40              Repeat     6    38    38     15.0     0.034   1 CL0186   
TrH2_TrispH2_000487-RA     33    132     12    132 PF00583.26  Acetyltransf_1    Family    14   117   117     54.4   1.4e-14   1 CL0257   
TrH2_TrispH2_000488-RA    126    231    109    251 PF00535.27  Glycos_transf_2   Family    51   151   170     29.0   8.3e-07   1 CL0110   
TrH2_TrispH2_000489-RA     91    339     91    339 PF10228.10  DUF2228           Family     1   251   251    320.7   7.6e-96   1 No_clan  
TrH2_TrispH2_000490-RA      3     89      2     90 PF00957.22  Synaptobrevin     Family     2    88    89    101.4   1.8e-29   1 CL0445   
TrH2_TrispH2_000491-RA     19     56     18     56 PF00057.19  Ldl_recept_a      Repeat     2    37    37     49.3   4.3e-13   1 No_clan  
TrH2_TrispH2_000491-RA     59     95     59     95 PF00057.19  Ldl_recept_a      Repeat     1    37    37     41.0   1.7e-10   1 No_clan  
TrH2_TrispH2_000491-RA    100    135     99    135 PF00057.19  Ldl_recept_a      Repeat     2    37    37     44.3   1.5e-11   1 No_clan  
TrH2_TrispH2_000491-RA    138    174    138    174 PF00057.19  Ldl_recept_a      Repeat     1    37    37     53.1   2.8e-14   1 No_clan  
TrH2_TrispH2_000491-RA    182    217    181    217 PF00057.19  Ldl_recept_a      Repeat     2    37    37     49.1   4.9e-13   1 No_clan  
TrH2_TrispH2_000491-RA    220    256    220    256 PF00057.19  Ldl_recept_a      Repeat     1    37    37     32.0   1.1e-07   1 No_clan  
TrH2_TrispH2_000491-RA    265    302    264    302 PF00057.19  Ldl_recept_a      Repeat     2    37    37     42.5   5.7e-11   1 No_clan  
TrH2_TrispH2_000491-RA    324    347    324    347 PF12662.8   cEGF              Domain     1    24    24     38.1     1e-09   1 CL0001   
TrH2_TrispH2_000491-RA    478    516    477    516 PF00058.18  Ldl_recept_b      Repeat     2    42    42     33.3     5e-08   1 CL0186   
TrH2_TrispH2_000491-RA    519    560    519    560 PF00058.18  Ldl_recept_b      Repeat     1    42    42     45.1     1e-11   1 CL0186   
TrH2_TrispH2_000491-RA    563    602    563    603 PF00058.18  Ldl_recept_b      Repeat     1    41    42     34.3   2.5e-08   1 CL0186   
TrH2_TrispH2_000492-RA     32     67     30     67 PF00057.19  Ldl_recept_a      Repeat     3    37    37     51.4   9.5e-14   1 No_clan  
TrH2_TrispH2_000493-RA     13    108     13    124 PF14671.7   DSPn              Domain     1    96   141    132.9   1.1e-38   1 CL0031   
TrH2_TrispH2_000493-RA    141    189    138    190 PF14671.7   DSPn              Domain    92   140   141     46.7   4.2e-12   1 CL0031   
TrH2_TrispH2_000493-RA    250    360    240    365 PF00782.21  DSPc              Domain    12   124   133     57.6   1.1e-15   1 CL0031   
TrH2_TrispH2_000494-RA     72    180     66    182 PF13911.7   AhpC-TSA_2        Domain     6   111   113     67.4   1.1e-18   1 CL0172   
TrH2_TrispH2_000495-RA     54    158     48    160 PF13911.7   AhpC-TSA_2        Domain    10   111   113     54.4   1.2e-14   1 CL0172   
TrH2_TrispH2_000496-RA    116    195    115    196 PF00595.25  PDZ               Domain     2    81    82     44.6   1.4e-11   1 CL0466   
TrH2_TrispH2_000496-RA    925   1076    925   1079 PF00620.28  RhoGAP            Domain     1   149   152    146.9   3.8e-43   1 CL0409   
TrH2_TrispH2_000497-RA     25    134     25    136 PF00651.32  BTB               Domain     1   109   111     82.9   1.8e-23   1 CL0033   
TrH2_TrispH2_000497-RA    142    242    141    245 PF07707.16  BACK              Domain     2    99   103     53.2   2.6e-14   1 CL0033   
TrH2_TrispH2_000498-RA    171    228    140    238 PF17900.2   Peptidase_M1_N    Domain   109   166   186     34.6   2.1e-08   1 CL0672   
TrH2_TrispH2_000498-RA    316    525    307    545 PF01433.21  Peptidase_M1      Domain    12   204   218     72.8   2.9e-20   1 CL0126   
TrH2_TrispH2_000498-RA    614    721    613    722 PF09127.12  Leuk-A4-hydro_C   Family     2   111   112     50.9   1.5e-13   1 CL0020   
TrH2_TrispH2_000499-RA     18    363     17    363 PF01208.18  URO-D             Domain     2   346   346    435.9    1e-130   1 CL0160   
TrH2_TrispH2_000501-RA     36    115     34    115 PF02823.17  ATP-synt_DE_N     Domain     3    80    80     63.3   1.5e-17   1 No_clan  
TrH2_TrispH2_000502-RA    471    556    471    556 PF11699.9   CENP-C_C          Domain     1    85    85     56.8     2e-15   1 CL0029   
TrH2_TrispH2_000503-RA     18    376     17    376 PF01208.18  URO-D             Domain     2   346   346    383.2  1.1e-114   1 CL0160   
TrH2_TrispH2_000504-RA      5     99      1    100 PF00125.25  Histone           Domain    32   130   131     81.6   6.4e-23   1 CL0012   
TrH2_TrispH2_000506-RA    145    374    142    374 PF00069.26  Pkinase           Domain    24   264   264    208.3   1.3e-61   1 CL0016   
TrH2_TrispH2_000507-RA     16    453     12    467 PF04997.13  RNA_pol_Rpb1_1    Domain     6   255   312     80.1   1.8e-22   1 No_clan  
TrH2_TrispH2_000507-RA    536    713    536    714 PF00623.21  RNA_pol_Rpb1_2    Domain     1   165   166    228.8   4.3e-68   1 No_clan  
TrH2_TrispH2_000507-RA    717    905    717    905 PF04983.19  RNA_pol_Rpb1_3    Domain     1   157   157    122.3   1.8e-35   1 No_clan  
TrH2_TrispH2_000507-RA    961   1050    942   1050 PF05000.18  RNA_pol_Rpb1_4    Domain    19   108   108     81.4     4e-23   1 No_clan  
TrH2_TrispH2_000507-RA   1057   1762   1057   1763 PF04998.18  RNA_pol_Rpb1_5    Domain     1   266   267    322.5     2e-96   1 No_clan  
TrH2_TrispH2_000508-RA    102    135    101    136 PF08238.13  Sel1              Repeat     3    36    38     22.9    0.0001   1 CL0020   
TrH2_TrispH2_000508-RA    139    171    138    174 PF08238.13  Sel1              Repeat     2    35    38     18.4    0.0027   1 CL0020   
TrH2_TrispH2_000508-RA    184    212    178    212 PF08238.13  Sel1              Repeat    12    38    38     11.6      0.36   1 CL0020   
TrH2_TrispH2_000508-RA    221    239    215    246 PF08238.13  Sel1              Repeat    11    29    38      6.4        16   1 CL0020   
TrH2_TrispH2_000509-RA     75    171     74    171 PF03645.14  Tctex-1           Family     2   103   103     94.6   3.7e-27   1 No_clan  
TrH2_TrispH2_000510-RA     97    194     96    194 PF03645.14  Tctex-1           Family     2   103   103     70.9   8.6e-20   1 No_clan  
TrH2_TrispH2_000512-RA    365    421    365    422 PF00628.30  PHD               Domain     1    51    52     35.2   8.5e-09   1 CL0390   
TrH2_TrispH2_000512-RA    484    543    483    546 PF00536.31  SAM_1             Domain     2    61    64     30.7   3.2e-07   1 CL0003   
TrH2_TrispH2_000513-RA      8     76      2     77 PF02798.21  GST_N             Domain     7    75    76     44.4   1.6e-11   1 CL0172   
TrH2_TrispH2_000513-RA    119    202    112    202 PF00043.26  GST_C             Domain     9    92    93     42.4   6.1e-11   1 CL0497   
TrH2_TrispH2_000514-RA    134    234    134    265 PF01926.24  MMR_HSR1          Family     1    84   114     49.0   5.6e-13   1 CL0023   
TrH2_TrispH2_000515-RA    212    537    212    538 PF00225.24  Kinesin           Domain     1   332   333    312.9   2.1e-93   1 CL0023   
TrH2_TrispH2_000516-RA    227    521    223    521 PF03781.17  FGE-sulfatase     Domain     6   260   260    118.3   4.3e-34   1 CL0056   
TrH2_TrispH2_000516-RA    620    755    603    770 PF13489.7   Methyltransf_23   Domain    22   133   165     27.8   1.9e-06   1 CL0063   
TrH2_TrispH2_000517-RA     67    491     64    491 PF01094.29  ANF_receptor      Family     4   354   354    227.8     2e-67   1 CL0144   
TrH2_TrispH2_000517-RA    527    579    527    579 PF07562.15  NCD3G             Family     1    53    53     45.3   6.5e-12   1 CL0607   
TrH2_TrispH2_000517-RA    615    845    606    846 PF00003.23  7tm_3             Family     4   235   236    100.3   1.4e-28   1 CL0192   
TrH2_TrispH2_000518-RA    258    407    241    413 PF03781.17  FGE-sulfatase     Domain    19   125   260     53.2   3.1e-14   1 CL0056   
TrH2_TrispH2_000519-RA      3     75      3     76 PF00240.24  ubiquitin         Domain     1    71    72     61.5   4.8e-17   1 CL0072   
TrH2_TrispH2_000519-RA    153    188    152    188 PF00627.32  UBA               Domain     2    37    37     53.4   1.6e-14   1 CL0214   
TrH2_TrispH2_000519-RA    245    300    245    301 PF09280.12  XPC-binding       Domain     1    56    57     75.9   1.5e-21   1 No_clan  
TrH2_TrispH2_000519-RA    339    374    338    374 PF00627.32  UBA               Domain     2    37    37     40.9   1.3e-10   1 CL0214   
TrH2_TrispH2_000520-RA    712    960    712    964 PF07064.14  RIC1              Family     1   247   251    277.9   7.3e-83   1 No_clan  
TrH2_TrispH2_000521-RA    112    322    112    322 PF08123.14  DOT1              Domain     1   205   205    233.3   1.9e-69   1 CL0063   
TrH2_TrispH2_000523-RA     78    179     76    183 PF00307.32  CH                Domain     3   105   109     54.8     9e-15   1 CL0188   
TrH2_TrispH2_000523-RA    244    322    224    323 PF00307.32  CH                Domain    28   108   109     26.6   5.2e-06   1 CL0188   
TrH2_TrispH2_000524-RA     92    216     87    218 PF01529.21  DHHC              Family     6   132   134    108.9   1.9e-31   1 No_clan  
TrH2_TrispH2_000525-RA     47    128     46    130 PF00250.19  Forkhead          Domain     2    86    88     96.7   6.3e-28   1 CL0123   
TrH2_TrispH2_000526-RA     23    123     21    123 PF01521.21  Fe-S_biosyn       Family     3   111   111     71.1   8.3e-20   1 No_clan  
TrH2_TrispH2_000527-RA    105    245    100    251 PF01569.22  PAP2              Family     3   126   135     80.8   7.6e-23   1 CL0525   
TrH2_TrispH2_000528-RA      1     79      1     80 PF09803.10  Pet100            Family     1    68    73     67.1   1.4e-18   1 No_clan  
TrH2_TrispH2_000529-RA      7     78      6     93 PF00619.22  CARD              Domain     2    73    85     29.3   6.7e-07   1 CL0041   
TrH2_TrispH2_000529-RA    129    206    122    208 PF00531.23  Death             Domain     8    84    86     37.8   1.6e-09   1 CL0041   
TrH2_TrispH2_000530-RA     28    128     28    128 PF14523.7   Syntaxin_2        Domain     1   101   101     84.9   4.1e-24   1 CL0445   
TrH2_TrispH2_000530-RA    213    264    213    265 PF05739.20  SNARE             Family     1    52    53     54.0   1.2e-14   1 No_clan  
TrH2_TrispH2_000531-RA     53    112     53    112 PF00137.22  ATP-synt_C        Family     1    60    60     47.4   1.8e-12   1 No_clan  
TrH2_TrispH2_000531-RA    139    197    139    198 PF00137.22  ATP-synt_C        Family     1    59    60     48.3   9.2e-13   1 No_clan  
TrH2_TrispH2_000532-RA     14    453     11    460 PF01490.19  Aa_trans          Family     4   362   409     33.1   2.4e-08   1 CL0062   
TrH2_TrispH2_000534-RA    166    239    153    268 PF06325.14  PrmA              Family   161   232   295     37.1   2.3e-09   1 CL0063   
TrH2_TrispH2_000535-RA     75    154     71    155 PF15692.6   NKAP              Family     5    82    82     70.5   1.4e-19   1 No_clan  
TrH2_TrispH2_000536-RA     61    120     61    120 PF00462.25  Glutaredoxin      Domain     1    60    60     69.7   1.9e-19   1 CL0172   
TrH2_TrispH2_000536-RA    188    253    187    253 PF00610.22  DEP               Domain     4    72    72     56.8   1.8e-15   1 CL0123   
TrH2_TrispH2_000536-RA    329    455    327    455 PF04784.15  DUF547            Family     3   125   125    130.7     3e-38   1 No_clan  
TrH2_TrispH2_000538-RA     18    129     17    131 PF01412.19  ArfGap            Domain     2   115   117    141.0   1.7e-41   1 No_clan  
TrH2_TrispH2_000539-RA     11    193     10    216 PF04180.15  LTV               Family     2   215   385    130.8   1.1e-37   1 No_clan  
TrH2_TrispH2_000539-RA    215    437    210    440 PF04180.15  LTV               Family   279   384   385     62.4   6.5e-17   1 No_clan  
TrH2_TrispH2_000540-RA     41    465     26    466 PF00083.25  Sugar_tr          Family    51   451   452    285.8     6e-85   1 CL0015   
TrH2_TrispH2_000541-RA     69    185     69    187 PF02318.17  FYVE_2            Family     1   115   118     43.2   3.9e-11   1 CL0390   
TrH2_TrispH2_000541-RA    413    492    413    521 PF00168.31  C2                Domain     1    71   103     10.1       0.8   1 CL0154   
TrH2_TrispH2_000541-RA    830    943    829    943 PF00168.31  C2                Domain     2   103   103     38.4   1.2e-09   1 CL0154   
TrH2_TrispH2_000543-RA     79    420     79    421 PF09815.10  XK-related        Family     1   339   340    230.3   3.1e-68   1 No_clan  
TrH2_TrispH2_000544-RA     28    287     26    289 PF00069.26  Pkinase           Domain     3   260   264    159.4   1.1e-46   1 CL0016   
TrH2_TrispH2_000545-RA     23    212     23    212 PF00621.21  RhoGEF            Domain     1   183   183    110.8   8.7e-32   1 No_clan  
TrH2_TrispH2_000545-RA    247    361    246    363 PF00169.30  PH                Domain     2   102   105     25.6   1.4e-05   1 CL0266   
TrH2_TrispH2_000545-RA    409    470    403    470 PF00610.22  DEP               Domain     9    72    72     55.2   5.3e-15   1 CL0123   
TrH2_TrispH2_000545-RA    504    571    502    571 PF00610.22  DEP               Domain     3    72    72     60.0   1.8e-16   1 CL0123   
TrH2_TrispH2_000546-RA     24     91      5     98 PF00168.31  C2                Domain    29    96   103     10.2       0.7   1 CL0154   
TrH2_TrispH2_000546-RA    269    368    267    374 PF00168.31  C2                Domain     3    97   103     31.0   2.5e-07   1 CL0154   
TrH2_TrispH2_000546-RA    375    422    375    423 PF08151.13  FerI              Domain     1    51    52     52.0   5.3e-14   1 No_clan  
TrH2_TrispH2_000546-RA    433    521    430    555 PF00168.31  C2                Domain     4    76   103     30.2   4.4e-07   1 CL0154   
TrH2_TrispH2_000546-RA    933   1023    931   1040 PF00168.31  C2                Domain     3    85   103     39.1   7.2e-10   1 CL0154   
TrH2_TrispH2_000546-RA   1462   1550   1460   1562 PF00168.31  C2                Domain     3    90   103     58.5   6.6e-16   1 CL0154   
TrH2_TrispH2_000546-RA   1701   1820   1699   1833 PF00168.31  C2                Domain     3    90   103     15.6     0.015   1 CL0154   
TrH2_TrispH2_000546-RA   1868   1953   1864   1960 PF16165.6   Ferlin_C          Family    62   147   154     69.8   2.4e-19   1 No_clan  
TrH2_TrispH2_000547-RA     61     82     61     83 PF02493.21  MORN              Repeat     1    22    23      7.3       4.8   1 CL0251   
TrH2_TrispH2_000547-RA     84    104     84    106 PF02493.21  MORN              Repeat     1    21    23     25.6   7.4e-06   1 CL0251   
TrH2_TrispH2_000547-RA    107    128    107    129 PF02493.21  MORN              Repeat     1    22    23     20.3   0.00034   1 CL0251   
TrH2_TrispH2_000547-RA    130    148    130    149 PF02493.21  MORN              Repeat     1    19    23     16.6    0.0051   1 CL0251   
TrH2_TrispH2_000547-RA    154    171    154    173 PF02493.21  MORN              Repeat     1    18    23      9.2       1.2   1 CL0251   
TrH2_TrispH2_000547-RA    179    201    179    201 PF02493.21  MORN              Repeat     1    23    23     24.2     2e-05   1 CL0251   
TrH2_TrispH2_000547-RA    202    221    202    224 PF02493.21  MORN              Repeat     1    20    23     24.9   1.2e-05   1 CL0251   
TrH2_TrispH2_000547-RA    226    243    226    244 PF02493.21  MORN              Repeat     1    18    23     17.8    0.0022   1 CL0251   
TrH2_TrispH2_000547-RA    259    280    259    281 PF02493.21  MORN              Repeat     1    22    23     30.3   2.4e-07   1 CL0251   
TrH2_TrispH2_000547-RA    282    304    282    304 PF02493.21  MORN              Repeat     1    23    23     31.0   1.4e-07   1 CL0251   
TrH2_TrispH2_000548-RA    124    209    123    209 PF07679.17  I-set             Domain     2    90    90     54.9   7.2e-15   1 CL0011   
TrH2_TrispH2_000548-RA    337    880    337    880 PF03098.16  An_peroxidase     Domain     1   528   528    623.1  3.8e-187   1 CL0617   
TrH2_TrispH2_000550-RA     37     95     22     96 PF10200.10  Ndufs5            Family    31    90    96     35.1   1.2e-08   1 CL0351   
TrH2_TrispH2_000551-RA     51    241     46    282 PF00378.21  ECH_1             Domain     7   191   251    122.8   1.4e-35   1 CL0127   
TrH2_TrispH2_000551-RA    366    544    366    545 PF02737.19  3HCDH_N           Domain     1   179   180    195.4   7.5e-58   1 CL0063   
TrH2_TrispH2_000551-RA    547    642    547    642 PF00725.23  3HCDH             Domain     1    97    97     76.6   1.7e-21   1 CL0106   
TrH2_TrispH2_000552-RA     17     68     15     68 PF13637.7   Ank_4             Repeat     5    55    55     35.5   1.1e-08   1 CL0465   
TrH2_TrispH2_000552-RA     74    142     71    146 PF12796.8   Ank_2             Repeat    22    81    83     46.2   5.1e-12   1 CL0465   
TrH2_TrispH2_000552-RA    149    200    147    200 PF13637.7   Ank_4             Repeat     3    55    55     39.2   7.5e-10   1 CL0465   
TrH2_TrispH2_000552-RA    203    273    202    275 PF12796.8   Ank_2             Repeat    19    81    83     56.4   3.4e-15   1 CL0465   
TrH2_TrispH2_000553-RA    133    239    132    240 PF10507.10  TMEM65            Family     2   108   109    136.2   3.8e-40   1 No_clan  
TrH2_TrispH2_000555-RA      6    111      6    119 PF11969.9   DcpS_C            Family     1   105   114    104.4   4.7e-30   1 CL0265   
TrH2_TrispH2_000556-RA    251    282    243    282 PF00400.33  WD40              Repeat     9    38    38     23.6   6.6e-05   1 CL0186   
TrH2_TrispH2_000556-RA    289    326    287    326 PF00400.33  WD40              Repeat     3    38    38     13.1      0.14   1 CL0186   
TrH2_TrispH2_000557-RA    373    433    371    434 PF07647.18  SAM_2             Domain     4    63    66     43.7   2.1e-11   1 CL0003   
TrH2_TrispH2_000557-RA    629    775    629    784 PF13676.7   TIR_2             Domain     1   112   121     51.4   1.5e-13   1 CL0173   
TrH2_TrispH2_000558-RA      1    268      1    272 PF04641.13  Rtf2              Family     1   258   262    280.0   1.7e-83   1 CL0229   
TrH2_TrispH2_000559-RA      5    141      5    143 PF00334.20  NDK               Domain     1   133   135    129.5   7.9e-38   1 No_clan  
TrH2_TrispH2_000560-RA     12    127     10    128 PF01042.22  Ribonuc_L-PSP     Domain     3   120   121    146.7   3.1e-43   1 CL0534   
TrH2_TrispH2_000561-RA     34     94     34     94 PF16177.6   ACAS_N            Family     1    55    55     61.5   5.2e-17   1 CL0378   
TrH2_TrispH2_000561-RA    104    555     96    556 PF00501.29  AMP-binding       Family     9   423   424    304.9   7.4e-91   1 CL0378   
TrH2_TrispH2_000561-RA    565    642    564    642 PF13193.7   AMP-binding_C     Domain     2    76    76     71.2   1.1e-19   1 CL0531   
TrH2_TrispH2_000562-RA    364    499    364    499 PF00004.30  AAA               Domain     1   132   132    136.4   7.6e-40   1 CL0023   
TrH2_TrispH2_000562-RA    522    561    522    568 PF17862.2   AAA_lid_3         Domain     1    40    45     43.2   2.6e-11   1 CL0671   
TrH2_TrispH2_000562-RA    857    938    856    939 PF00439.26  Bromodomain       Domain     2    83    84     65.2   4.3e-18   1 No_clan  
TrH2_TrispH2_000563-RA    382    525    376    525 PF01590.27  GAF               Domain     7   133   133     42.9   6.8e-11   1 CL0161   
TrH2_TrispH2_000563-RA    663    812    656    814 PF00233.20  PDEase_I          Domain    85   236   238    109.7   1.8e-31   1 CL0237   
TrH2_TrispH2_000565-RA     11    171     11    172 PF00071.23  Ras               Domain     1   161   162    209.5   2.1e-62   1 CL0023   
TrH2_TrispH2_000566-RA      4    284      4    284 PF00069.26  Pkinase           Domain     1   264   264    258.3   7.2e-77   1 CL0016   
TrH2_TrispH2_000567-RA    286    353    286    354 PF02820.19  MBT               Domain     1    68    69     90.4   7.1e-26   1 CL0049   
TrH2_TrispH2_000567-RA    392    459    391    459 PF02820.19  MBT               Domain     2    69    69     93.1     1e-26   1 CL0049   
TrH2_TrispH2_000567-RA    495    558    495    560 PF02820.19  MBT               Domain     2    67    69     44.0   2.2e-11   1 CL0049   
TrH2_TrispH2_000567-RA    679    741    678    741 PF00536.31  SAM_1             Domain     2    64    64     33.5   4.3e-08   1 CL0003   
TrH2_TrispH2_000568-RA     23    280     23    282 PF00069.26  Pkinase           Domain     1   260   264    194.1   2.9e-57   1 CL0016   
TrH2_TrispH2_000570-RA      7    188      7    189 PF01251.19  Ribosomal_S7e     Family     1   183   184    264.1   5.9e-79   1 CL0652   
TrH2_TrispH2_000571-RA    927    967    927    967 PF01825.22  GPS                Motif     1    45    45     49.0     7e-13   1 CL0661   
TrH2_TrispH2_000571-RA    982   1215    980   1216 PF00002.25  7tm_2             Family     3   245   246    171.9   1.4e-50   1 CL0192   
TrH2_hyp_clust5143.t1       1    285      1    287 PF10250.10  O-FucT            Family    10   325   327    212.7   1.1e-62   1 CL0113   
TrH2_TrispH2_000572-RA     42    151     40    151 PF00059.22  Lectin_C          Domain     3   108   108     51.3   1.7e-13   1 CL0056   
TrH2_TrispH2_000572-RA    894    934    894    934 PF01825.22  GPS                Motif     1    45    45     51.9   8.4e-14   1 CL0661   
