Hhon_g00001.t1	Dimer_Tnp_hAT
Hhon_g00163.t1	PAP2
Hhon_g00164.t1	Fe-S_biosyn
Hhon_g00165.t1	DHHC Forkhead
Hhon_g00166.t1	CH CH
Hhon_g00167.t1	
Hhon_g00168.t1	DOT1
Hhon_g00169.t1	RIC1
Hhon_g00170.t1	ubiquitin UBA XPC-binding UBA
Hhon_g00171.t1	ANF_receptor NCD3G 7tm_3 FGE-sulfatase FGE-sulfatase Methyltransf_25
Hhon_g00172.t1	DinB_2 FGE-sulfatase FGE-sulfatase
Hhon_g00173.t1	Kinesin
Hhon_g00174.t1	MMR_HSR1
Hhon_g00175.t1	Linker_histone PHD SAM_1
Hhon_g00176.t1	
Hhon_g00177.t1	Tctex-1
Hhon_g00178.t1	Tctex-1
Hhon_g00179.t1	Sel1 Sel1 Sel1 Sel1
Hhon_g00180.t1	RNA_pol_Rpb1_1 RNA_pol_Rpb1_2 RNA_pol_Rpb1_3 RNA_pol_Rpb1_4 RNA_pol_Rpb1_5
Hhon_g00181.t1	
Hhon_g00182.t1	Pkinase
Hhon_g00183.t1	
Hhon_g00184.t1	Histone
Hhon_g00185.t1	URO-D
Hhon_g00186.t1	CENP-C_C
Hhon_g00187.t1	ATP-synt_DE_N
Hhon_g00188.t1	
Hhon_g00189.t1	URO-D
Hhon_g00190.t1	Peptidase_M1_N Peptidase_M1 Leuk-A4-hydro_C
Hhon_g00191.t1	BTB BACK
Hhon_g00192.t1	
Hhon_g00193.t1	PDZ RhoGAP
Hhon_g00194.t1	
Hhon_g00195.t1	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a FXa_inhibition EGF_CA Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_b DUF2228
Hhon_g00196.t1	Synaptobrevin
Hhon_g00197.t1	Glycos_transf_2
Hhon_g00198.t1	ANAPC4_WD40 WD40 WD40 WD40
Hhon_g00199.t1	RICTOR_N RICTOR_M RasGEF_N_2 RICTOR_V
Hhon_g00200.t1	PfkB
Hhon_g00201.t1	TRAPP
Hhon_g00202.t1	
Hhon_g00203.t1	Peptidase_M28
Hhon_g00204.t1	NTP_transferase Hexapep
Hhon_g00205.t1	GST_N_4 GST_C_6
Hhon_g00206.t1	Rhodanese
Hhon_g00207.t1	MutS_III MutS_IV MutS_V
Hhon_g00208.t1	GST_N GST_C_3
Hhon_g00209.t1	GST_N GST_C_3
Hhon_g00210.t1	GST_N GST_C_3
Hhon_g00211.t1	
Hhon_g00212.t1	Metallophos
Hhon_g00213.t1	Metallophos
Hhon_g00214.t1	TPR_8 TPR_16 TPR_8
Hhon_g00215.t1	WD40 NUC153
Hhon_g00216.t1	
Hhon_g00217.t1	
Hhon_g00218.t1	
Hhon_g00219.t1	
Hhon_g00220.t1	CLAMP
Hhon_g00221.t1	SH3_1 SH2 Pkinase_Tyr
Hhon_g00222.t1	SH3_1 SH2 Pkinase_Tyr
Hhon_g00223.t1	SH3_1 SH3_1 SH2 Pkinase_Tyr
Hhon_g00224.t1	SH3_1 SH2 Pkinase_Tyr
Hhon_g00225.t1	
Hhon_g00226.t1	Hist_deacetyl
Hhon_g00227.t1	Patatin
Hhon_g00228.t1	
Hhon_g00229.t1	
Hhon_g00230.t1	LRR_4
Hhon_g00231.t1	SH3_1 SH2 Pkinase_Tyr
Hhon_g00232.t1	C2
Hhon_g00233.t1	zf-RanBP zf-RanBP
Hhon_g00234.t1	SMC_Nse1 zf-RING-like
Hhon_g00235.t1	
Hhon_g00236.t1	
Hhon_g00237.t1	DUF1394
Hhon_g00238.t1	Abhydrolase_2
Hhon_g00239.t1	FAM91_N FAM91_C
Hhon_g00240.t1	YhhN
Hhon_g00241.t1	HMG_box
Hhon_g00242.t1	DUF5523 CC2D2AN-C2 C2
Hhon_g00243.t1	NUDIX
Hhon_g00244.t1	PTCB-BRCT BRCT
Hhon_g00245.t1	
Hhon_g00246.t1	PRK UPRTase
Hhon_g00247.t1	Sad1_UNC
Hhon_g00248.t1	RRM_1 RRM_1
Hhon_g00249.t1	CUB GAIN GPS 7tm_2 RRM_1 RRM_1
Hhon_g00250.t1	7tm_2
Hhon_g00251.t1	
Hhon_g00252.t1	
Hhon_g00253.t1	TPR_8
Hhon_g00254.t1	POP1 POP1 POPLD
Hhon_g00255.t1	SMN SNF2_N Helicase_C VIGSSK
Hhon_g00256.t1	Stathmin
Hhon_g00257.t1	Serpin Serpin
Hhon_g00258.t1	DCX DCX PLAT PLAT FGF PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT
Hhon_g00259.t1	Med23
Hhon_g00260.t1	FERM_N FERM_M FERM_C FA Thymosin
Hhon_g00261.t1	COX5B
Hhon_g00262.t1	Na_Ca_ex Na_Ca_ex
Hhon_g00263.t1	Peroxin-3 Peroxin-3
Hhon_g00264.t1	PCMT SOCS_box
Hhon_g00265.t1	RIO1
Hhon_g00266.t1	MBT LRR_8 LRR_8 Roc COR TIR_2 TIR_2
Hhon_g00267.t1	MIB_HERC2 ZZ MIB_HERC2 SH3_15 SH3_15 Ank_4 Ank_2 Ank Ank zf-C3HC4_3 zf-C3HC4_3 zf-C3HC4_3
Hhon_g00268.t1	TP6A_N
Hhon_g00269.t1	Acyltransferase Acyltransf_C
Hhon_g00270.t1	NGP1NT MMR_HSR1
Hhon_g00271.t1	
Hhon_g00272.t1	eIF3_N PCI
Hhon_g00273.t1	Pkinase_Tyr
Hhon_g00274.t1	HBS1_N GTP_EFTU
Hhon_g00275.t1	GTP_EFTU GTP_EFTU_D3
Hhon_g00276.t1	TUDOR TUDOR TUDOR TUDOR
Hhon_g00277.t1	XK-related
Hhon_g00278.t1	HSP70
Hhon_g00279.t1	HSP70 RAD51_interact
Hhon_g00280.t1	GDP_Man_Dehyd
Hhon_g00281.t1	GDP_Man_Dehyd
Hhon_g00282.t1	COX6C
Hhon_g00283.t1	ASXH
Hhon_g00284.t1	DNA_primase_lrg
Hhon_g00285.t1	EGF_CA
Hhon_g00286.t1	EGF_CA
Hhon_g00287.t1	EGF_CA
Hhon_g00288.t1	EGF_CA EGF
Hhon_g00289.t1	Peptidase_C26
Hhon_g00290.t1	UbiA
Hhon_g00291.t1	Rpr2
Hhon_g00292.t1	Intu_longin_1 Intu_longin_2 Intu_longin_3
Hhon_g00293.t1	Glyco_hydro_85
Hhon_g00294.t1	Aa_trans Aa_trans
Hhon_g00295.t1	ketoacyl-synt Ketoacyl-synt_C Acyl_transf_1 PS-DH ADH_zinc_N KR PP-binding Thioesterase
Hhon_g00296.t1	ketoacyl-synt Ketoacyl-synt_C KAsynt_C_assoc Acyl_transf_1 PS-DH ADH_zinc_N KR PP-binding
Hhon_g00297.t1	RNase_HII
Hhon_g00298.t1	Med7
Hhon_g00299.t1	Orn_Arg_deC_N Orn_DAP_Arg_deC
Hhon_g00300.t1	DUF4485
Hhon_g00301.t1	ABC2_membrane_3 ABC_tran ABC2_membrane_3 ABC_tran
Hhon_g00302.t1	ubiquitin
Hhon_g00303.t1	Pro_isomerase
Hhon_g00304.t1	DUF846
Hhon_g00305.t1	Ras
Hhon_g00306.t1	Oxidored-like
Hhon_g00307.t1	ParA
Hhon_g00308.t1	
Hhon_g00309.t1	ArfGap PH PH
Hhon_g00310.t1	Acetyltransf_3
Hhon_g00311.t1	Aa_trans Aa_trans
Hhon_g00312.t1	IQ
Hhon_g00313.t1	Exo_endo_phos
Hhon_g00314.t1	PDZ Arfaptin
Hhon_g00315.t1	7tm_1
Hhon_g00316.t1	SPRY
Hhon_g00317.t1	
Hhon_g00318.t1	AAA
Hhon_g00319.t1	FHA Forkhead
Hhon_g00320.t1	Septin
Hhon_g00321.t1	MRP-S22
Hhon_g00322.t1	NDUFB10
Hhon_g00323.t1	Ras
Hhon_g00324.t1	
Hhon_g00325.t1	Ribosomal_L3
Hhon_g00326.t1	Metallophos
Hhon_g00327.t1	DUF4457 DUF4457 DUF4457 DUF4457
Hhon_g00328.t1	
Hhon_g00329.t1	Asp
Hhon_g00330.t1	MFS_1
Hhon_g00331.t1	MFS_1
Hhon_g00332.t1	COX6B
Hhon_g00333.t1	SAC3_GANP SAC3_GANP
Hhon_g00334.t1	
Hhon_g00335.t1	
Hhon_g00336.t1	CALM_bind
Hhon_g00337.t1	Myosin_head Myosin_head IQ
Hhon_g00338.t1	tRNA_int_end_N2
Hhon_g00339.t1	SHMT
Hhon_g00340.t1	Ribosomal_S18
Hhon_g00341.t1	
Hhon_g00342.t1	
Hhon_g00343.t1	
Hhon_g00344.t1	
Hhon_g00345.t1	3Beta_HSD
Hhon_g00346.t1	RIIa cNMP_binding cNMP_binding
Hhon_g00347.t1	WKF
Hhon_g00348.t1	Lactamase_B_4 Lactamase_B_2
Hhon_g00349.t1	RUN
Hhon_g00350.t1	UN_NPL4 zf-NPL4 NPL4
Hhon_g00351.t1	Ribosomal_L21e
Hhon_g00352.t1	GRAM
Hhon_g00353.t1	Abi_HHR SH3_9
Hhon_g00354.t1	Pkinase
Hhon_g00355.t1	Pkinase
Hhon_g00356.t1	Pkinase
Hhon_g00357.t1	
Hhon_g00358.t1	UAA
Hhon_g00359.t1	SHMT
Hhon_g00360.t1	Na_Pi_cotrans Na_Pi_cotrans
Hhon_g00361.t1	Glyco_transf_8
Hhon_g00362.t1	Med8
Hhon_g00363.t1	Ank_2 Ank_4 Ank_2 Ank_2 Ank_2
Hhon_g00364.t1	Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2
Hhon_g00365.t1	Ank_2 Ank_4 Ank_4 Ank_2 Ank_2 Ank_5
Hhon_g00366.t1	Ank_2 Ank_2 Ank_2 Ank_4 Ank_2 Ank_2 Ion_trans
Hhon_g00367.t1	Ank_2 Ank_2 Ank_4 Ank_2 Ank_2
Hhon_g00368.t1	STAT_bind
Hhon_g00369.t1	Ank_4 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2
Hhon_g00370.t1	STAT_int STAT_alpha STAT_bind SH2
Hhon_g00371.t1	HAD_2
Hhon_g00372.t1	Atx10homo_assoc
Hhon_g00373.t1	Peptidase_M18
Hhon_g00374.t1	SH2
Hhon_g00375.t1	
Hhon_g00376.t1	SH2
Hhon_g00377.t1	
Hhon_g00378.t1	PCI Rpn3_C
Hhon_g00379.t1	Nramp
Hhon_g00380.t1	Nramp
Hhon_g00381.t1	Ig_3 Ig_3 Ig_3
Hhon_g00382.t1	SRCR SRCR EGF SRCR SRCR SRCR SRCR SRCR SRCR EGF EGF SRCR SRCR SRCR EGF SRCR I-set I-set Ig_3
Hhon_g00383.t1	NEMP
Hhon_g00384.t1	DRMBL
Hhon_g00385.t1	EGF SRCR SRCR EGF SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR EGF SRCR Ig_2 Ig_3 Ig_3 Ig_3 Ig_3 Ig_2 Ig_3 Ig_3
Hhon_g00386.t1	I-set Ig_3
Hhon_g00387.t1	I-set Ig_3
Hhon_g00388.t1	hEGF SRCR SRCR SRCR SRCR SRCR SRCR SRCR hEGF SRCR EGF SRCR EGF SRCR SRCR SRCR EGF hEGF SRCR hEGF Ig_3 Ig_3 I-set I-set
Hhon_g00389.t1	Condensin2nSMC
Hhon_g00390.t1	FolB
Hhon_g00391.t1	MIP-T3 MIP-T3_C
Hhon_g00392.t1	
Hhon_g00393.t1	GSH-S_ATP
Hhon_g00394.t1	GSH-S_ATP
Hhon_g00395.t1	
Hhon_g00396.t1	7tm_1
Hhon_g00397.t1	Rhomboid
Hhon_g00398.t1	7tm_1
Hhon_g00399.t1	DFP DFP
Hhon_g00400.t1	Na_Pi_cotrans Na_Pi_cotrans
Hhon_g00401.t1	
Hhon_g00402.t1	CUB CUB CUB
Hhon_g00403.t1	ATP-synt_F
Hhon_g00404.t1	FA_hydroxylase
Hhon_g00405.t1	7tm_1
Hhon_g00406.t1	MFS_1
Hhon_g00407.t1	ArfGap Ank_2
Hhon_g00408.t1	Hus1
Hhon_g00409.t1	Pro_isomerase
Hhon_g00410.t1	Sema PSI
Hhon_g00411.t1	Vps16_N Vps16_C
Hhon_g00412.t1	zf-RING_2 IQ
Hhon_g00413.t1	Translin
Hhon_g00414.t1	Sema TSP_1 TSP_1 TSP_1 TSP_1 TSP_1
Hhon_g00415.t1	Sclerostin
Hhon_g00416.t1	Cullin Cullin_Nedd8
Hhon_g00417.t1	ETS_PEA3_N
Hhon_g00418.t1	BRCT_2 IMS IMS_C REV1_C
Hhon_g00419.t1	DAG_kinase_N EF-hand_7 C1_1 C1_1 DAGK_cat DAGK_acc
Hhon_g00420.t1	IspD
Hhon_g00421.t1	Prefoldin
Hhon_g00422.t1	DAZAP2
Hhon_g00423.t1	Complex1_LYR_2
Hhon_g00424.t1	N-glycanase_N N-glycanase_C
Hhon_g00425.t1	DUF4602
Hhon_g00426.t1	DnaJ DnaJ_C
Hhon_g00427.t1	Tetraspanin
Hhon_g00428.t1	Tetraspanin
Hhon_g00429.t1	MORN MORN MORN MORN
Hhon_g00430.t1	MFS_1
Hhon_g00431.t1	MFS_1
Hhon_g00432.t1	MFS_1
Hhon_g00433.t1	
Hhon_g00434.t1	MFS_2
Hhon_g00435.t1	MFS_1
Hhon_g00436.t1	
Hhon_g00437.t1	
Hhon_g00438.t1	
Hhon_g00439.t1	
Hhon_g00440.t1	MFS_1
Hhon_g00441.t1	MFS_1
Hhon_g00442.t1	MFS_1
Hhon_g00443.t1	MFS_2
Hhon_g00444.t1	MFS_1
Hhon_g00445.t1	MFS_2
Hhon_g00446.t1	MFS_1
Hhon_g00447.t1	
Hhon_g00448.t1	DDDD
Hhon_g00449.t1	G-alpha
Hhon_g00450.t1	G-alpha
Hhon_g00451.t1	Mito_carr Mito_carr Mito_carr
Hhon_g00452.t1	fn3
Hhon_g00453.t1	tRNA-synt_1b
Hhon_g00454.t1	F-box-like Cyclin_N Cyclin_C
Hhon_g00455.t1	RabGAP-TBC
Hhon_g00456.t1	Hid1
Hhon_g00457.t1	BRE1
Hhon_g00458.t1	UQ_con
Hhon_g00459.t1	EF-hand_8 EF-hand_7
Hhon_g00460.t1	DEAD Helicase_C
Hhon_g00461.t1	fn3_4
Hhon_g00462.t1	
Hhon_g00463.t1	IQ
Hhon_g00464.t1	Not3 NOT2_3_5
Hhon_g00465.t1	Linker_histone
Hhon_g00466.t1	ECH_1
Hhon_g00467.t1	Cmc1
Hhon_g00468.t1	
Hhon_g00469.t1	
Hhon_g00470.t1	Lyase_1 ADSL_C
Hhon_g00471.t1	Actin
Hhon_g00472.t1	PPR_2 PPR_2 PPR_3
Hhon_g00473.t1	Death
Hhon_g00474.t1	NUC194 FAT PI3_PI4_kinase FATC
Hhon_g00475.t1	IRK_C
Hhon_g00476.t1	
Hhon_g00477.t1	
Hhon_g00478.t1	
Hhon_g00479.t1	
Hhon_g00480.t1	
Hhon_g00481.t1	IRK_C
Hhon_g00482.t1	IRK_C
Hhon_g00483.t1	
Hhon_g00484.t1	UBX
Hhon_g00485.t1	DnaJ
Hhon_g00486.t1	Flavodoxin_1 FAD_binding_1 NAD_binding_1
Hhon_g00487.t1	GGACT
Hhon_g00488.t1	XLF
Hhon_g00489.t1	DUF4555
Hhon_g00490.t1	
Hhon_g00491.t1	RRM_1 RRM_1
Hhon_g00492.t1	ubiquitin
Hhon_g00493.t1	SNF2_N Helicase_C
Hhon_g00494.t1	Dimer_Tnp_hAT
Hhon_g00495.t1	CDP-OH_P_transf
Hhon_g00496.t1	SH3BP5
Hhon_g00497.t1	BTB BACK Kelch_1 Kelch_1
Hhon_g00498.t1	BTB BACK Kelch_1
Hhon_g00499.t1	BTB BACK Kelch_6
Hhon_g00500.t1	BTB BACK
Hhon_g00501.t1	Kelch_1 Kelch_1
Hhon_g00502.t1	BACK Kelch_1 Kelch_1
Hhon_g00503.t1	BTB BACK Kelch_1
Hhon_g00504.t1	TPR_12
Hhon_g00505.t1	TPR_10 TPR_12
Hhon_g00506.t1	TPR_10 TPR_12
Hhon_g00507.t1	TPR_10 TPR_12 TPR_10
Hhon_g00508.t1	TPR_12 TPR_10
Hhon_g00509.t1	TPR_7 TPR_7
Hhon_g00510.t1	TPR_12 TPR_10
Hhon_g00511.t1	Death
Hhon_g00512.t1	DNA_pol_B zf-DNA_Pol
Hhon_g00513.t1	DNA_pol_alpha_N DNA_pol_B_exo1
Hhon_g00514.t1	Acetyltransf_1
Hhon_g00515.t1	RFX_DNA_binding
Hhon_g00516.t1	
Hhon_g00517.t1	
Hhon_g00518.t1	Ion_trans Ion_trans Ion_trans Ion_trans
Hhon_g00519.t1	Peptidase_M3
Hhon_g00520.t1	
Hhon_g00521.t1	PHD
Hhon_g00522.t1	7tm_1
Hhon_g00523.t1	
Hhon_g00524.t1	LRR_8 LRR_8 LRR_8 7tm_1
Hhon_g00525.t1	LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8
Hhon_g00526.t1	LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8
Hhon_g00527.t1	
Hhon_g00528.t1	
Hhon_g00529.t1	
Hhon_g00530.t1	
Hhon_g00531.t1	
Hhon_g00532.t1	Pkinase
Hhon_g00533.t1	Arm Arm
Hhon_g00534.t1	SapA
Hhon_g00535.t1	SapA
Hhon_g00536.t1	SapA
Hhon_g00537.t1	SapA
Hhon_g00538.t1	Oxidored_molyb Mo-co_dimer
Hhon_g00539.t1	Dynein_attach_N RPAP3_C
Hhon_g00540.t1	PB1 ZZ N_BRCA1_IG
Hhon_g00541.t1	Exo_endo_phos
Hhon_g00542.t1	Exo_endo_phos
Hhon_g00543.t1	Band_3_cyto HCO3_cotransp
Hhon_g00544.t1	Band_3_cyto HCO3_cotransp
Hhon_g00545.t1	CRAL_TRIO Y_phosphatase
Hhon_g00546.t1	
Hhon_g00547.t1	
Hhon_g00548.t1	
Hhon_g00549.t1	RRM_1 RRM_1 PX
Hhon_g00550.t1	COMM_domain
Hhon_g00551.t1	DUF4558
Hhon_g00552.t1	UPF0449
Hhon_g00553.t1	DUF4495
Hhon_g00554.t1	PH RhoGEF RasGEF_N RasGEF
Hhon_g00555.t1	Iso_dh
Hhon_g00556.t1	dCMP_cyt_deam_1
Hhon_g00557.t1	Ubiquitin_5 UBA
Hhon_g00558.t1	Haspin_kinase
Hhon_g00559.t1	IBN_N HEAT_EZ
Hhon_g00560.t1	Ras
Hhon_g00561.t1	RWD DUF1115
Hhon_g00562.t1	Ank_2 Ank_2
Hhon_g00563.t1	ThiS
Hhon_g00564.t1	MoaE
Hhon_g00565.t1	HTH_9 RNA_pol_Rpc82
Hhon_g00566.t1	Abhydrolase_1
Hhon_g00567.t1	ADP_PFK_GK
Hhon_g00568.t1	IGFBP
Hhon_g00569.t1	Pkinase
Hhon_g00570.t1	zf-C2H2_3 Acetyltransf_13
Hhon_g00571.t1	Aldedh
Hhon_g00572.t1	TGS tRNA_SAD tRNA-synt_2b HGTP_anticodon
Hhon_g00573.t1	PPP1R32
Hhon_g00574.t1	Tom37 GST_C_6
Hhon_g00575.t1	Carn_acyltransf
Hhon_g00576.t1	DUF563
Hhon_g00577.t1	Activin_recp Pkinase_Tyr
Hhon_g00578.t1	Pkinase
Hhon_g00579.t1	Trehalose_recp
Hhon_g00580.t1	
Hhon_g00581.t1	Sec61_beta
Hhon_g00582.t1	Thioredoxin Thioredoxin_6
Hhon_g00583.t1	
Hhon_g00584.t1	OCD_Mu_crystall
Hhon_g00585.t1	7tm_1
Hhon_g00586.t1	HATPase_c DNA_gyraseB Toprim TOPRIM_C DNA_topoisoIV
Hhon_g00587.t1	Beta_helix
Hhon_g00588.t1	
Hhon_g00589.t1	La RRM_1 RRM_3
Hhon_g00590.t1	ING
Hhon_g00591.t1	TFIID_NTD2 WD40 WD40 WD40 WD40 WD40
Hhon_g00592.t1	
Hhon_g00593.t1	p450
Hhon_g00594.t1	p450
Hhon_g00595.t1	p450
Hhon_g00596.t1	TM2 DnaJ
Hhon_g00597.t1	
Hhon_g00598.t1	Arm Arm Arm Arm
Hhon_g00599.t1	
Hhon_g00600.t1	HAP1_N
Hhon_g00601.t1	Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_4 IQ IQ
Hhon_g00602.t1	Cir_N CWC25
Hhon_g00603.t1	GRASP55_65
Hhon_g00604.t1	DUF5524
Hhon_g00605.t1	PHTB1_N PHTB1_C
Hhon_g00606.t1	SUI1
Hhon_g00607.t1	AWS SET WW SRI
Hhon_g00608.t1	CRAL_TRIO_N CRAL_TRIO
Hhon_g00609.t1	SAM_2 RA PDZ
Hhon_g00610.t1	VWC VWD
Hhon_g00611.t1	
Hhon_g00612.t1	WD40 WD40 WD40 WD40 WD40 WD40
Hhon_g00613.t1	La
Hhon_g00614.t1	Tubulin
Hhon_g00615.t1	Glyco_transf_22
Hhon_g00616.t1	PDEase_I
Hhon_g00617.t1	Guanylate_kin
Hhon_g00618.t1	NUC153
